category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,Roma Tomatoes,Roma Tomatoes,0.6077365097705335,,each,5.0338929771559275,,1kg,True,False,02/23/2023,0.53,03/01
produce,,Green Seedless Grapes,Green Seedless Grapes,7.686582898224495,,each,7.532508853493937,,1kg,True,False,02/23/2023,8.98,
produce,,Avocados Bag,Avocados Bag 1 bag,4.27127490669713,,each,0.8559669151697655,,1ea,True,False,02/23/2023,4.99,
produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,4.27127490669713,,each,1.2582713652995554,,100g,True,False,02/23/2023,4.99,
produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.4153079915273645,,each,1.2069133503893694,,100g,True,False,02/23/2023,3.99,
produce,,Red Seedless Grapes,Red Seedless Grapes,7.4554718311286585,,each,7.532508853493937,,1kg,True,False,02/23/2023,8.71,
produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,5.127241821866896,,each,0.11127569897206953,,100g,True,False,02/23/2023,5.99,
produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),4.005925162994503,,each,5.640821970968755,,1kg,True,False,02/23/2023,4.68,
produce,,Sweet Potato,Sweet Potato,2.1313576187727166,,each,3.381069314920574,,1kg,True,False,02/23/2023,2.49,
produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,5.983208737036661,,each,1.9944029123455538,,1ea,True,False,02/23/2023,6.99,
produce,,Ginger,Ginger,1.5835387930640663,,each,7.532508853493937,,1kg,True,False,02/23/2023,1.85,
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.465184715688925,,each,2.2426333177447857,,1kg,True,False,02/23/2023,2.88,
produce,,Royal Gala Apples,Royal Gala Apples,1.1812343429342764,,each,5.640821970968755,,1kg,True,False,02/23/2023,1.38,
produce,,Broccoli Crowns,Broccoli Crowns,3.5779417054096196,,each,9.415636066867421,,1kg,True,False,02/23/2023,4.18,
produce,,Raspberries 1/2 pint,Raspberries 1/2 pint 170 g,4.27127490669713,,each,2.516542730599111,,100g,True,False,02/23/2023,4.99,
produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,2.1313576187727166,,each,0.6248558480739288,,100g,True,False,02/23/2023,2.49,
produce,,Colossal Garlic,Colossal Garlic,1.6948144920361357,,each,16.965264258664753,,1kg,True,False,02/23/2023,1.98,
produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,7.695142567376192,,each,0.6933332012875102,,100g,True,False,02/23/2023,8.99,
produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.279834575848827,,each,1.7804111835531125,,100g,True,False,02/23/2023,5.0,
produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.5050204799501616,,each,1.1469956663274858,,100ml,True,False,02/23/2023,0.59,
produce,,"Organic, Red Kale","Organic, Red Kale 1 bunch",4.27127490669713,,each,0.9415636066867421,,100g,True,False,02/23/2023,4.99,
produce,,Sweet Kale,Sweet Kale 290 g,7.7037022365278895,,each,2.653497437026273,,100g,True,False,02/23/2023,9.0,
produce,President's Choice,Mint,President's Choice Mint 28 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 60 ml,3.4153079915273645,,each,5.6921799858789415,,100ml,True,False,02/23/2023,3.99,
produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,11.127569897206952,,each,1.592098462215764,,100g,True,False,02/23/2023,13.0,
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,14.551437557886015,,each,1.4551437557886013,,100g,True,False,02/23/2023,17.0,
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.127241821866896,,each,1.540740447305578,,100ml,True,False,02/23/2023,5.99,
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,4.245595899242037,,each,3.7576947575952704,,1kg,True,False,02/23/2023,4.96,
produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.27127490669713,,each,4.27127490669713,,1ea,True,False,02/23/2023,4.99,
produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,4.27127490669713,,each,0.6077365097705335,,100ml,True,False,02/23/2023,4.99,
produce,,Organic English Cucumber,Organic English Cucumber 1 ea,3.4153079915273645,,each,3.4153079915273645,,1ea,True,False,02/23/2023,3.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,12.839503727546482,,each,0.8559669151697655,,100ml,True,False,02/23/2023,15.0,
