store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,dairy_and_eggs,No Name,Large Grade A Eggs,No Name Large Grade A Eggs 12 eggs,3.89,,each,0.32,,1ea,True,False,02/23/2023,3.89,
zehrs,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No Name White Large Eggs, 3 0 Pack 30 ea",9.49,,each,0.32,,1ea,True,False,02/23/2023,9.49,
zehrs,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray Ridge Premium Large Eggs 18 eggs,6.89,,each,0.38,,1ea,True,False,02/23/2023,6.89,
zehrs,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.69,,each,0.56,,1ea,True,False,02/23/2023,6.69,
zehrs,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.39,,each,0.37,,1ea,True,False,02/23/2023,4.39,
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",4.29,,each,0.86,,100ml,True,False,02/23/2023,4.29,
zehrs,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,Astro Original Balkan Balkan Style Yogurt 750 g,4.49,3.99,each,0.5964160401002506,0.53,100g,True,True,02/23/2023,3.99,03/01
zehrs,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 700 g,9.79,8.99,each,1.3939043381535037,1.28,100g,True,True,02/23/2023,8.99,03/01
zehrs,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",3.99,,each,0.72,,100ml,True,False,02/23/2023,3.99,
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 4 l,6.29,,each,0.16,,100ml,True,False,02/23/2023,6.29,
zehrs,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 400 g,5.99,,each,1.5,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No Name Marble Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,02/23/2023,5.49,
zehrs,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's Not Margarine Spread 454 g,4.29,,each,1.0,,100g,True,False,02/23/2023,4.29,
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","Heluva Sour Cream Dip, French Onion 250 g",4.49,,each,1.8,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's Choice Triple Cheddar Shredded Cheese Blend 320 g,6.49,,each,2.03,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 700 g,9.79,8.99,each,1.3939043381535037,1.28,100g,True,True,02/23/2023,8.99,03/01
zehrs,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,4.29,,each,3.43,,100g,True,False,02/23/2023,4.29,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker Barrel Shreds Double Ched 320 g,7.99,,each,2.5,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Activia,"Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.","Activia Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.1 2x100.0 g",8.49,,each,0.71,,100g,True,False,02/23/2023,8.49,
zehrs,dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,Hans Dairy 3.2% Natural Yogurt 750 g,2.99,,each,0.4,,100g,True,False,02/23/2023,2.99,
zehrs,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO 3.2% M.F. Yogurt 12x100.0 g,7.49,6.49,each,0.6232049306625579,0.54,100g,True,True,02/23/2023,6.49,03/01
zehrs,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 1 kg,8.49,,each,0.85,,100g,True,False,02/23/2023,8.49,
zehrs,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 450 g,5.49,,each,1.22,,100g,True,False,02/23/2023,5.49,
zehrs,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker Barrel Sweet Combo 129 g,5.79,,each,4.49,,100g,True,False,02/23/2023,5.79,
zehrs,dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,President's Choice Smoke Flavoured Shredded Cheddar Cheese 3 20 g,6.49,,each,2.03,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,Black Diamond Cheestrings Cheddar Flavour 2 7% M.F.336 g,6.99,,each,2.08,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker Barrel Snack Marble Cheddar 168 g,6.49,,each,3.86,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,President's Choice,Gouda Cheese,President's Choice Gouda Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","Beatrice Sour Cream, Light 5%5 00 ml",4.29,,each,0.86,,100ml,True,False,02/23/2023,4.29,
zehrs,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,Nestle COFFEE-MATE Original Powder 450 g,7.49,,each,1.66,,100g,True,False,02/23/2023,7.49,
zehrs,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker Barrel Slice Old White 200 g,5.99,,each,3.0,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","Baileys Coffee Creamer, Caramel 400 ml",3.49,2.49,each,0.868995983935743,0.62,100ml,True,True,02/23/2023,2.49,04/05
zehrs,dairy_and_eggs,Tre Stelle,Paneer,Tre Stelle Paneer 350 g,5.39,,each,1.54,,100g,True,False,02/23/2023,5.39,
zehrs,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,3.99,,each,1.76,,100g,True,False,02/23/2023,3.99,
zehrs,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No Name Shredded Old White Cheddar Cheese 320 g,5.99,,each,1.87,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,11.79,,each,0.87,,100g,True,False,02/23/2023,11.79,
zehrs,dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,Liberte Vanilla 2.9% MF Yogurt 650 g,4.49,,each,0.69,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's Choice Gouda Sliced Cheese 210 g,5.49,,each,2.6100000000000003,,100g,True,False,02/23/2023,5.49,
zehrs,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,Becel Calorie-Reduced Margarine Light 907 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,02/23/2023,6.99,03/01
zehrs,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large","Gray Ridge Brown Eggs, Large 18 eggs",7.19,,each,0.39999999999999997,,1ea,True,False,02/23/2023,7.19,
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","Astro Original Balkan Style Yogurt, French Vanilla 750 g",4.99,,each,0.67,,100g,True,False,02/23/2023,4.99,
zehrs,dairy_and_eggs,Riviera,Crème Fraiche,Riviera Crème Fraiche 2x120.0 ml,4.79,,each,2.0,,100ml,True,False,02/23/2023,4.79,
zehrs,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,8.49,,each,1.87,,100g,True,False,02/23/2023,8.49,
zehrs,dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.","Black Diamond Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 1 8% M.F.252 g",6.99,,each,2.77,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No Name Pizza Mozzarella Cheese, 2 8% MF700 g",9.79,8.99,each,1.3939043381535037,1.28,100g,True,True,02/23/2023,8.99,03/01
zehrs,dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF","Liberte Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF 2x130.0 g",5.29,,each,2.03,,100g,True,False,02/23/2023,5.29,
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.99,,each,1.07,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's Choice Havarti Sliced Cheese 210 g,5.49,,each,2.6100000000000003,,100g,True,False,02/23/2023,5.49,
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.99,,each,1.07,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's Choice Havarti Sliced Cheese 210 g,5.49,,each,2.6100000000000003,,100g,True,False,02/23/2023,5.49,
zehrs,dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,Conestoga Eggs Omega 3 Brown Eggs 12 ea,7.89,,each,0.66,,1ea,True,False,02/23/2023,7.89,
zehrs,dairy_and_eggs,Pillsbury,Pizza Crust,Pillsbury Pizza Crust 391 g,4.49,,each,1.15,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,Kraft Light Grated Parmesan Cheese 250 g,8.99,,each,3.6,,100g,True,False,02/23/2023,8.99,
