store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,Neilson Partly Skimmed Milk 2% MF 4 l,5.89,,each,0.15,,100ml,True,False,03/16/2023,5.89,
zehrs,dairy_and_eggs,Gay Lea,Salted Butter,Gay Lea Salted Butter 454 g,8.49,,each,1.87,,100g,True,False,03/16/2023,8.49,
zehrs,dairy_and_eggs,No Name,Salted Butter,No Name Salted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,No Name,Sour Cream 14%,No Name Sour Cream 1 4%500 ml,3.99,,each,0.8,,100ml,True,False,03/16/2023,3.99,
zehrs,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,Neilson Partly Skimmed Milk 1% MF 4 l,5.89,,each,0.15,,100ml,True,False,03/16/2023,5.89,
zehrs,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 1 l,3.99,3.49,each,0.40014326647564463,0.35,100ml,True,True,03/16/2023,3.49,03/22
zehrs,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.39,,each,0.37,,1ea,True,False,03/16/2023,4.39,
zehrs,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,Neilson Trutaste Partially Skimmed Milk 2 percent MF 4 l,6.29,,each,0.16,,100ml,True,False,03/16/2023,6.29,
zehrs,dairy_and_eggs,No Name,Unsalted Butter,No Name Unsalted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 700 g,9.99,,each,1.43,,100g,True,False,03/16/2023,9.99,
zehrs,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.69,,each,0.56,,1ea,True,False,03/16/2023,6.69,
zehrs,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%4 l,6.89,,each,0.17,,100ml,True,False,03/16/2023,6.89,
zehrs,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",4.99,,each,0.89,,100ml,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,3.99,,each,1.6,,100g,True,False,03/16/2023,3.99,
zehrs,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name 5% M.F. Light Sour Cream 500 ml,3.99,,each,0.8,,100ml,True,False,03/16/2023,3.99,
zehrs,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,6.69,5.99,each,0.3350584307178631,0.3,100ml,True,True,03/16/2023,5.99,03/22
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",4.29,,each,0.86,,100ml,True,False,03/16/2023,4.29,
zehrs,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No Name Marble Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,03/16/2023,5.49,
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 700 g,9.99,,each,1.43,,100g,True,False,03/16/2023,9.99,
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.99,,each,2.08,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No Name Pizza Mozzarella Cheese, 2 8% MF700 g",9.99,,each,1.43,,100g,True,False,03/16/2023,9.99,
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,5.29,,each,1.06,,100ml,True,False,03/16/2023,5.29,
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae Farms Egg Creations, Original 500 g",5.29,,each,1.06,,100g,True,False,03/16/2023,5.29,
zehrs,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,Nestle Coffee Mate Liquid Hazelnut 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","Beatrice Sour Cream, Light 5%5 00 ml",4.29,,each,0.86,,100ml,True,False,03/16/2023,4.29,
