category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,,English Cucumber,English Cucumber 1 ea,1.8434776754260944,,each,1.8434776754260944,,1ea,True,False,1.99
produce,,Green Seedless Grapes,Green Seedless Grapes,6.2252110446549525,,each,6.102930113420659,,1kg,True,False,5.6
produce,,Roma Tomatoes,Roma Tomatoes,0.7318328460234245,,each,6.1047828548029965,,1kg,True,False,0.79
produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.6962190577638783,,each,3.6962190577638783,,1ea,True,False,3.99
produce,,Lemon,Lemon 1 ea,1.1950181916078704,,each,1.1950181916078704,,1ea,True,False,1.29
produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,4.62258974893277,,each,1.3617649160182708,,100g,True,False,4.99
produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",4.62258974893277,,each,1.5377753473403601,,1ea,True,False,4.99
produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,3.233033712179432,,each,0.24085637970391185,,100g,True,False,3.49
produce,,Zucchini,Zucchini,1.7137857786624497,,each,6.1047828548029965,,1kg,True,False,1.85
produce,,Sweet Green Peppers,Sweet Green Peppers,1.991696986013117,,each,7.094747642068347,,1kg,True,False,1.85
produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,5.548960440101662,,each,1.8527413823377834,,1ea,True,False,5.99
produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,1.9083236238079169,,each,7.123790615088778,,1kg,True,False,2.06
produce,,Sweet Potato,Sweet Potato,2.3066630210105403,,each,3.6591642301171223,,1kg,True,False,2.49
produce,,Limes,Limes 1 ea,1.009744053374092,,each,1.009744053374092,,1ea,True,False,1.09
produce,,Royal Gala Apples,Royal Gala Apples,1.2783915538130703,,each,6.1047828548029965,,1kg,True,False,1.38
produce,,Mandarin,Mandarin 4 lb,6.475331131270553,,each,0.3612845695558678,,100g,True,False,6.99
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.667947590566408,,each,2.4270912108624962,,1kg,True,False,2.88
produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,6.475331131270553,,each,0.5836135354364018,,100g,True,False,6.99
produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,5.548960440101662,,each,0.12042818985195593,,100g,True,False,5.99
produce,Rooster,Garlic      ,Rooster Garlic      9 0 g,1.3802923298416487,,each,0.46318534558444585,,1ea,True,False,1.49
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.62258974893277,,each,2.038015520571562,,100g,True,False,4.99
produce,,Golden Figs,Golden Figs 227 g,5.548960440101662,,each,2.445618624685874,,100g,True,False,5.99
produce,,Winter Peppers,Winter Peppers 2 ea,4.62258974893277,,each,2.3159267279222293,,1ea,True,False,4.99
produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,5.548960440101662,,each,3.9092843167327227,,100g,True,False,5.99
produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,5.085775094517215,,each,1.4914568127819157,,100g,True,False,5.49
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",12.033555278283904,,each,0.7781513805818691,,100ml,True,False,12.99
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.484594838182242,,each,1.2969189676364483,,100g,True,False,7.0
produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,4.62258974893277,,each,0.657723190729913,,100ml,True,False,4.99
produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,5.548960440101662,,each,2.010224399836495,,100g,True,False,5.99
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,15.748301749871159,,each,1.6582035371923165,,100g,True,False,17.0
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,6.475331131270553,,each,1.79715914086765,,100g,True,False,6.99
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.62258974893277,,each,3.2515611260028097,,100g,True,False,4.99
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.548960440101662,,each,1.9639058652780506,,100g,True,False,5.99
produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.548960440101662,,each,6.938516476854999,,100g,True,False,5.99
produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,5.548960440101662,,each,3.9092843167327227,,100g,True,False,5.99
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.7698483665949865,,each,,,,True,False,2.99
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,15.748301749871159,,each,1.5748301749871159,,100g,True,False,17.0
