store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
food_basics,produce,,English Cucumber,0.0,,0.0,,1ea,False
food_basics,produce,,Green Onion,0.0,,0.0,,1ea,False
food_basics,produce,,Strawberries 1LB,0.0,,0.0,,100g,False
food_basics,produce,,Celery Stalks,0.0,,0.0,,1ea,False
food_basics,produce,,Lemon,0.0,,0.0,,1ea,False
food_basics,produce,,Tomato On The Vine Red ( 1 Bunch),0.0,,0.0,,1kg,False
food_basics,produce,Farmer's Market,Carrots,0.0,,0.0,,100g,False
food_basics,produce,,Broccoli,0.0,,0.0,,1ea,False
food_basics,produce,,Red Seedless Grapes,0.0,,0.0,,1kg,False
food_basics,produce,,"Romaine Heart, 3 Pack",0.0,,0.0,,1ea,False
food_basics,produce,,Broccoli Crowns,0.0,,0.0,,1kg,False
food_basics,produce,,Red Onion,0.0,,0.0,,1kg,False
food_basics,produce,,Sweet Potato,0.0,,0.0,,1kg,False
food_basics,produce,,Blueberries 1 pint,0.0,,0.0,,100g,False
food_basics,produce,Rooster,Garlic      ,0.0,,0.0,,1ea,False
food_basics,produce,,Limes,0.0,,0.0,,1ea,False
food_basics,produce,,Colossal Garlic,0.0,,0.0,,1kg,False
food_basics,produce,Farmer's Market,Mini Carrots,0.0,,0.0,,100g,False
food_basics,produce,,Sweet Onion,0.0,,0.0,,1kg,False
food_basics,produce,Greenhouse,"Raw, Organic Juice the Good",0.0,,0.0,,100ml,False
food_basics,produce,Dole,Chop Chop Kit Teriyaki Pineapple,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic Clementines,0.0,,0.0,,100g,False
food_basics,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Greek Vin Pouch 45Ml,0.0,,0.0,,100ml,False
food_basics,produce,,French Beans,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Mixed Nuts in Shell,0.0,,0.0,,100g,False
food_basics,produce,,Organic Raspberries 1/2 pint,0.0,,0.0,,100g,False
food_basics,produce,,"Organic, Red Kale",0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Ginger Beer,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Spring Mix,0.0,,0.0,,100g,False
food_basics,produce,,Organic Lime Strawberry Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,,Carrots & Celery ,0.0,,0.0,,100g,False
food_basics,produce,,Honey Pitted Dates,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Organic Booster Lullaby,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Bay Leaf,0.0,,,,,False
food_basics,produce,,SweeTango Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Organic French Beans,0.0,,0.0,,100g,False
food_basics,produce,,Platter Veggie Small,0.0,,0.0,,100g,False
food_basics,produce,,Avocado Salad,0.0,,0.0,,100g,False
food_basics,produce,,Dried Turkish Apricots,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,"Juice, 100% Pomegranate",0.0,,0.0,,100ml,False
food_basics,produce,,"Mexican Style Beef Taco Salad, Large",0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Spring Mix,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Granny Smith Apples,0.0,,0.0,,100g,False
food_basics,produce,,Greek Salad Family Size,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Lime Lemongrass Organic Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,,Papaya,0.0,,0.0,,1kg,False
food_basics,produce,,Celery Hearts,0.0,,0.0,,1ea,False
food_basics,produce,POM Wonderful,"Pomegranate, Fresh Arils",0.0,,0.0,,100g,False
food_basics,produce,,Premium Taco Salad,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Kombucha Ultraviolet Organic    ,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Broccoli Slaw,0.0,,0.0,,100g,False
food_basics,produce,,Golden Figs,0.0,,0.0,,100g,False
food_basics,produce,,Radicchio Treviso,0.0,,0.0,,100g,False
food_basics,produce,,Lunch Size Veg and Dip 600G,0.0,,0.0,,100g,False
food_basics,produce,,Beta Sweet Carrots,0.0,,0.0,,1ea,False
food_basics,produce,President's Choice,Mint,0.0,,,,,False
food_basics,produce,Loop,Cold-Pressed Juice Magic Sip,0.0,,0.0,,100ml,False
food_basics,produce,,Corn Tray,0.0,,0.0,,1ea,False
food_basics,produce,Marzetti,"Veggie Dip, Ranch",0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,0.0,,0.0,,100g,False
food_basics,produce,,Coloured Carrots,0.0,,0.0,,100g,False
food_basics,produce,Remedy,Organic Mango Passionfruit Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,,Mini Cobb Salad,0.0,,0.0,,100g,False
food_basics,produce,PC Blue Menu,Unsalted California Pistachios ,0.0,,0.0,,100g,False
food_basics,produce,,Romaine Salad Family Size,0.0,,0.0,,100g,False
food_basics,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit",0.0,,0.0,,1ea,False
food_basics,produce,,Fresh Orange Juice,0.0,,0.0,,100ml,False
food_basics,produce,Well,Cold Pressed Juice C Well  ,0.0,,0.0,,100ml,False
food_basics,produce,,Premium Chicken BLT,0.0,,0.0,,100g,False
food_basics,produce,,Chicken Caesar Salad Family Size,0.0,,0.0,,100g,False
food_basics,produce,,Jamaican Sweet Potatoes,0.0,,0.0,,1kg,False
food_basics,produce,Renees,Dill Refrigerated Dip,0.0,,0.0,,100g,False
food_basics,produce,,Long Beans,0.0,,0.0,,100g,False
food_basics,produce,Renees,Mighty Caesar Dressing,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Ultraviolet Organic Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,,Pearl Onion,0.0,,0.0,,100g,False
food_basics,produce,Remedy,Peach Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,Marzetti,Southwest Ranch Veggie Dip,0.0,,0.0,,100g,False
food_basics,produce,,Fresh Orange Juice,0.0,,0.0,,100ml,False
food_basics,produce,Paramount,"Pistachios, Salt & Pepper",0.0,,0.0,,100g,False
food_basics,produce,,Curly Parsley,0.0,,0.0,,1ea,False
food_basics,produce,President's Choice,Mixed Greens,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,"Raw, Organic Juice Genius",0.0,,0.0,,100ml,False
food_basics,produce,Farmer's Market,Roma Tomatoes,0.0,,0.0,,100g,False
food_basics,produce,,Organic Dried Figs,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Blue Goodness,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Vegetable Medley,0.0,,0.0,,100g,False
food_basics,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Lime Herbal Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,Bolthouse,Green Goodness,0.0,,0.0,,100ml,False
food_basics,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,0.0,,0.0,,100ml,False
food_basics,produce,Farmer's Market,Red Grapefruit,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,"Organic Avocados, Bag",0.0,,0.0,,1ea,False
food_basics,produce,Loop,Morning Glory Juice    ,0.0,,0.0,,100ml,False
food_basics,produce,Taylor Farms,Broccoli Crunch Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,,Pearl Onion,0.0,,0.0,,100g,False
food_basics,produce,Remedy,Peach Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,0.0,,0.0,,100ml,False
food_basics,produce,Farmer's Market,Red Grapefruit,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,"Organic Avocados, Bag",0.0,,0.0,,1ea,False
food_basics,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Lime Herbal Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,Loop,Morning Glory Juice    ,0.0,,0.0,,100ml,False
food_basics,produce,Taylor Farms,Broccoli Crunch Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,,Winter Peppers,0.0,,0.0,,1ea,False
food_basics,produce,,Large Chestnuts,0.0,,0.0,,100g,False
food_basics,produce,,Taiwanese Flat Cabbage,0.0,,0.0,,1kg,False
food_basics,produce,,Organic Grapefruit,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),0.0,,0.0,,1kg,False
food_basics,produce,,LoBok (Daikon Radish),0.0,,0.0,,1kg,False
food_basics,produce,,Apricots,0.0,,0.0,,1kg,False
food_basics,produce,POM Wonderful,100% Pomegranate Juice,0.0,,0.0,,100ml,False
food_basics,produce,, Strawberry Limeade,0.0,,0.0,,100ml,False
food_basics,produce,Wholly Guacamole,Minis,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,,Pineapple Cubed Large,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Salted California Pistachios,0.0,,0.0,,100g,False
food_basics,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Savory,0.0,,,,,False
food_basics,produce,,Jamaican Pumpkin,0.0,,0.0,,1kg,False
food_basics,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,"Raw, Organic Juice Gatsby",0.0,,0.0,,100ml,False
food_basics,produce,Farmer's Market,Honeycrisp Apples,0.0,,0.0,,100g,False
food_basics,produce,,Organic Dried Apricots,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Berry Boost Juice,0.0,,0.0,,100ml,False
food_basics,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Tarragon,0.0,,,,,False
food_basics,produce,President's Choice,Creamy Greek Pouch 44Ml,0.0,,0.0,,100ml,False
food_basics,produce,,"Ugrogreens, Alfalfa Microgreen Kit",0.0,,0.0,,1ea,False
food_basics,produce,,French Bean,0.0,,0.0,,100g,False
food_basics,produce,,Castelfranco Radicchio Lettuce,0.0,,0.0,,1kg,False
food_basics,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Green Beans,0.0,,0.0,,100g,False
food_basics,produce,,Steak and Egg Salad Family Size,0.0,,0.0,,100g,False
food_basics,produce,,Greek Yogurt Parfait,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,"Raw, Organic Juice Farma-C",0.0,,0.0,,100ml,False
food_basics,produce,,Jamaican Ginger,0.0,,0.0,,1kg,False
food_basics,produce,,Petite Carrots,0.0,,0.0,,100g,False
food_basics,produce,Aurora,Sundried Tomatoes,0.0,,0.0,,100g,False
food_basics,produce,,"Organic Dill, Fresh",0.0,,0.0,,1ea,False
food_basics,produce,,Spaghetti Squash,0.0,,0.0,,1kg,False
food_basics,produce,7D,Dried Mangos,0.0,,0.0,,100g,False
food_basics,produce,,Organic Green Cabbage,0.0,,0.0,,1kg,False
food_basics,produce,,Organic Green Cabbage,0.0,,0.0,,1kg,False
food_basics,produce,,Greenbelt Organic Fresh Mix,0.0,,0.0,,100g,False
food_basics,produce,Dole,Chop Chop Kit Tropical Thai,0.0,,0.0,,100g,False
food_basics,produce,,Mini Medjools Sweet & Salty Almond,0.0,,0.0,,100g,False
