store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,flyer,,Sobeys,Sobeys,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,,Lean Ground Beef,Lean Ground Beef,,3.49,/lb 7.69/kg,,3.49,,False,True,03/09/2023,03/15,
sobeys,flyer,,Fresh Boneless Stew Beef,Fresh Boneless Stew Beef,,5.99,/lb 13.21/kg,,5.99,,False,True,03/09/2023,03/15,
sobeys,flyer,,Fresh Pork Loin Rib and Sirloin Combo Chops,Fresh Pork Loin Rib and Sirloin Combo Chops,,2.99,/lb 6.59/kg,,2.99,,False,True,03/09/2023,03/15,
sobeys,flyer,MAPLE LEAF,MAPLE LEAF Natural Bacon,MAPLE LEAF Natural Bacon,,4.99,each,,1.3306666666666669,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Carrots or Onions,COMPLIMENTS Carrots or Onions,,1.49,each,,0.1642445193036914,100g,True,True,03/09/2023,03/15,
sobeys,flyer,SAN LUCAR,SAN LUCAR Seedless Tangerines,SAN LUCAR Seedless Tangerines,,2.99,each,,0.3295913508174747,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,TOPPITS Cooked Lobster Claws Arms,TOPPITS Cooked Lobster Claws Arms,,16.99,each,,3.742290748898678,100g,True,True,03/09/2023,03/15,
sobeys,flyer,DEMPSTER'S,DEMPSTER'S White or 100% Whole Wheat Bread,DEMPSTER'S White or 100% Whole Wheat Bread,,6.0,each,,0.4444444444444444,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,KELLOGG'S or QUAKER Cereals,KELLOGG'S or QUAKER Cereals,,9.99,each,,1.585714285714286,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,KRAFT Peanut Butter,KRAFT Peanut Butter,,5.77,each,,0.7693333333333332,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,HEINZ Ketchup,HEINZ Ketchup,,4.47,each,,4.47,,True,True,03/09/2023,03/15,
sobeys,flyer,CRACKER BARREL,CRACKER BARREL Cheese,CRACKER BARREL Cheese,,6.97,each,,1.1616666666666666,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Sobeys,Sobeys,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,TIM HORTONS,TIM HORTONS Soup,TIM HORTONS Soup,,2.47,each,,2.47,,True,True,03/09/2023,03/15,
sobeys,flyer,,In Store Made Onion and Swiss or Smoked Bacon and Cheddar Lean Ground Beef Meatballs and Meatloaves or Kale or Jalapeno and Monterey Jack Ground Turkey Meatballs or Meatloaves,In Store Made Onion and Swiss or Smoked Bacon and Cheddar Lean Ground Beef Meatballs and Meatloaves or Kale or Jalapeno and Monterey Jack Ground Turkey Meatballs or Meatloaves,,6.99,/lb 15.41/kg,,6.99,,False,True,03/09/2023,03/15,
sobeys,flyer,,CATELLI Garden Select Pasta Sauce,CATELLI Garden Select Pasta Sauce,,5.0,each,,0.1388888888888889,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Jumbo Bagged Cereal,COMPLIMENTS Jumbo Bagged Cereal,,5.0,each,,1.25,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Mini Potatoes,COMPLIMENTS Mini Potatoes,,3.79,each,,0.5573529411764706,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,COMPLIMENTS Pancake Mix,COMPLIMENTS Pancake Mix,,6.99,each,,0.3883333333333333,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Maple Cured Honey Ham or Roast Beef,Maple Cured Honey Ham or Roast Beef,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,SCHNEIDERS,"SCHNEIDERS Oktoberfest Dinner Sausage, Frozen Sausage Rounds, Mini Sizzlers or Frozen Meat Pies","SCHNEIDERS Oktoberfest Dinner Sausage, Frozen Sausage Rounds, Mini Sizzlers or Frozen Meat Pies",,4.0,ea when you buy 5 or more,,1.0666666666666669,100g,False,True,03/09/2023,03/15,
sobeys,flyer,BEST BUY,BEST BUY Smoked Boneless Hams,BEST BUY Smoked Boneless Hams,,9.99,each,,0.8325000000000001,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Strawberries,Strawberries,,4.99,each,,1.0991189427312775,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Made Fresh Daily Yogurt Cups,Made Fresh Daily Yogurt Cups,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,,"Homestyle Oat Bran, Mountain Grain, Good Haven or Low Fat Multigrain Bread","Homestyle Oat Bran, Mountain Grain, Good Haven or Low Fat Multigrain Bread",,3.99,each,,0.8866666666666667,100g,True,True,03/09/2023,03/15,
sobeys,flyer,JANES,JANES Breaded or Battered Fish,JANES Breaded or Battered Fish,,5.99,each,,1.3311111111111111,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,COCA-COLA or PEPSI Soft Drinks,COCA-COLA or PEPSI Soft Drinks,,13.0,each,,6.5,,True,True,03/09/2023,03/15,
sobeys,flyer,TOSTITOS,TOSTITOS Tortilla Chips,TOSTITOS Tortilla Chips,,7.5,each,,1.829268292682927,100g,True,True,03/09/2023,03/15,
sobeys,flyer,CHRISTIE,CHRISTIE Cookies,CHRISTIE Cookies,,3.0,each,,1.3392857142857142,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,BUBLY Sparkling Water,BUBLY Sparkling Water,,5.99,ea when you buy 2 or more,,1.0696428571428571,100g,False,True,03/09/2023,03/15,
sobeys,flyer,TROPICANA,TROPICANA Orange Juice,TROPICANA Orange Juice,,7.0,each,,0.2272727272727272,100ml,True,True,03/09/2023,03/15,
sobeys,flyer,,IÖGO Yogurt,IÖGO Yogurt,,5.49,each,,0.343125,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,DR. OETKER,"DR. OETKER Giuseppe Rising Crust or Thin Crust Pizza, The Good Baker Pizza or Giuseppe Easy Pizzi","DR. OETKER Giuseppe Rising Crust or Thin Crust Pizza, The Good Baker Pizza or Giuseppe Easy Pizzi",,4.99,each,,1.663333333333333,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,FOLGERS Coffee Pods,FOLGERS Coffee Pods,,30.0,each,,0.5,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,MILK2GO,MILK2GO,,1.0,each,,1.0,,True,True,03/09/2023,03/15,
sobeys,flyer,BLACK DIAMOND,BLACK DIAMOND Cheestrings,BLACK DIAMOND Cheestrings,,9.99,each,,0.41625,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,KRAFT,KRAFT DINNER,KRAFT DINNER,,5.0,each,,0.8012820512820512,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,HEALTHY CHOICE Gourmet Steamers,HEALTHY CHOICE Gourmet Steamers,,4.49,each,,1.586572438162544,100g,True,True,03/09/2023,03/15,
sobeys,flyer,ROYALE,ROYALE VELOUR Triple Roll Bathroom Tissue,ROYALE VELOUR Triple Roll Bathroom Tissue,,15.99,each,,15.99,,True,True,03/09/2023,03/15,
sobeys,flyer,,CHARMIN Bathroom Tissue,CHARMIN Bathroom Tissue,,12.99,each,,12.99,,True,True,03/09/2023,03/15,
sobeys,flyer,,TIDE Laundry,TIDE Laundry,,21.99,each,,0.4832967032967032,100ml,True,True,03/09/2023,03/15,
sobeys,flyer,NATURE VALLEY,NATURE VALLEY Midsize Granola Bars,NATURE VALLEY Midsize Granola Bars,,7.99,each,,2.35,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Deluxe Mixed Nuts,COMPLIMENTS Deluxe Mixed Nuts,,21.99,each,,1.946017699115044,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,SAPUTO Shredded Cheese,SAPUTO Shredded Cheese,,15.99,each,,1.599,100g,True,True,03/09/2023,03/15,
sobeys,flyer,DOWNY,DOWNY Rinse & Refresh,DOWNY Rinse & Refresh,,2.99,each,,2.99,,True,True,03/09/2023,03/15,
sobeys,flyer,,sobeys,sobeys,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Apple, Apple Crumble or Pumpkin Pies","COMPLIMENTS Apple, Apple Crumble or Pumpkin Pies",,8.99,each,,0.9988888888888888,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Baby Spinach, Baby Arugala or Spring Mix","COMPLIMENTS Baby Spinach, Baby Arugala or Spring Mix",,3.99,each,,2.809859154929577,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Lemon Meringue Pie,COMPLIMENTS Lemon Meringue Pie,,10.99,each,,1.099,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Cream Pies Banana or Coconut,Cream Pies Banana or Coconut,,12.69,each,,1.0846153846153843,100g,True,True,03/09/2023,03/15,
sobeys,flyer,APPLE VALLEY,APPLE VALLEY Apple or Pumpkin Pie,APPLE VALLEY Apple or Pumpkin Pie,,5.49,each,,1.22,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Oh Mama! Hot Sauce,COMPLIMENTS Oh Mama! Hot Sauce,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,,5.99,/lb 13.21/kg,,5.99,,False,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Chicken & Vegetable or Beef & Vegetable Pot Pies,COMPLIMENTS Chicken & Vegetable or Beef & Vegetable Pot Pies,,8.99,each,,1.362121212121212,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Thick Cut Bacon,COMPLIMENTS Thick Cut Bacon,,12.99,ea when you buy 2 or more,,1.299,100g,False,True,03/09/2023,03/15,
sobeys,flyer,CAVENDISH FARMS,CAVENDISH FARMS All-Day Breakfast Hash Brown,CAVENDISH FARMS All-Day Breakfast Hash Brown,,3.99,each,,0.6384,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Roma Tomatoes,Roma Tomatoes,,2.49,/lb 5.49/kg,,249.00000000000003,100g,False,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Free Run Large White Eggs,COMPLIMENTS Free Run Large White Eggs,,5.49,each,,0.4575,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,COMPLIMENTS or PANACHE Seafood Appetizers,COMPLIMENTS or PANACHE Seafood Appetizers,,9.99,each,,3.9642857142857135,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Fresh Wild Icelandic Cod Fillets,Fresh Wild Icelandic Cod Fillets,,12.99,/lb 28.64/kg,,12.99,,False,True,03/09/2023,03/15,
