category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,Strawberries 1LB,Strawberries 1LB 454 g,8.876990306353795,,each,1.9594694321717407,,100g,True,0.0,03/09/2023,2.99,03/09
produce,,Green Seedless Grapes,Green Seedless Grapes,17.967455329493653,,each,17.611664134850216,,1kg,True,0.0,03/09/2023,10.1,
produce,,Avocados Bag,Avocados Bag 1 bag,8.876990306353795,,each,1.7789559732171933,,1ea,True,0.0,03/09/2023,4.99,
produce,,Celery Stalks,Celery Stalks 1 ea,7.098034333136602,,each,7.098034333136602,,1ea,True,0.0,03/09/2023,3.99,
produce,,Lemon,Lemon 1 ea,2.2948532054501793,,each,2.2948532054501793,,1ea,True,0.0,03/09/2023,1.29,
produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,8.876990306353795,,each,2.615065280629274,,100g,True,0.0,03/09/2023,4.99,
produce,,Red Seedless Grapes,Red Seedless Grapes,17.433768537528497,,each,17.611664134850216,,1kg,True,0.0,03/09/2023,9.8,
produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),8.325513954656465,,each,11.714425083635216,,1kg,True,0.0,03/09/2023,3.12,03/15
produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,7.098034333136602,,each,2.5083279222362425,,100g,True,0.0,03/09/2023,3.99,
produce,,Broccoli Crowns,Broccoli Crowns,7.436035968047868,,each,19.568515705389128,,1kg,True,0.0,03/09/2023,4.18,
produce,,Mandarin,Mandarin 4 lb,12.434902252788183,,each,0.6937928295547054,,100g,True,0.0,03/09/2023,6.99,
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",5.1233932028655165,,each,4.660864649829047,,1kg,True,0.0,03/09/2023,2.88,
produce,,Limes,Limes 1 ea,1.7611664134850213,,each,1.7611664134850213,,1ea,True,0.0,03/09/2023,0.99,
produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",2.2948532054501793,,each,0.7649510684833931,,1ea,True,0.0,03/09/2023,1.29,
produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,5.319078359919408,,each,1.7789559732171933,,1ea,True,0.0,03/09/2023,2.99,
produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),5.496973957241127,,each,5.852765151884566,,1kg,True,0.0,03/09/2023,3.09,
produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,11.545424266179586,,each,0.24905383625040708,,100g,True,0.0,03/09/2023,6.49,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,19.550726145656956,,each,4.305073455185608,,100g,True,0.0,03/09/2023,10.99,
produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,2.650644400093618,,each,3.1131729531300882,,100g,True,0.0,03/09/2023,1.49,
produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,23.126427651823512,,each,3.3088581101839796,,100g,True,0.0,03/09/2023,13.0,
produce,Loop,Cold-Pressed Juice Magic Sip,Loop Cold-Pressed Juice Magic Sip 1000 ml,14.213858226005375,,each,14.213858226005375,,100ml,True,0.0,03/09/2023,7.99,
produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,10.655946279570989,,each,3.1309625128622605,,100g,True,0.0,03/09/2023,5.99,
produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,10.655946279570989,,each,1.5654812564311302,,100g,True,0.0,03/09/2023,5.99,
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,10.655946279570989,,each,6.261925025724521,,100g,True,0.0,03/09/2023,5.99,
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,30.242251544692287,,each,3.0242251544692285,,100g,True,0.0,03/09/2023,17.0,
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,5.319078359919408,,each,,,,True,0.0,03/09/2023,2.99,
produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",14.213858226005375,,each,4.732022888757735,,100ml,True,0.0,03/09/2023,7.99,
produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,8.876990306353795,,each,2.615065280629274,,100ml,True,0.0,03/09/2023,4.99,
produce,,Papaya,Papaya,10.157838607070174,,each,7.8096167224234785,,1kg,True,0.0,03/09/2023,5.71,
produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,16.01060375895474,,each,4.78539156795425,,100g,True,0.0,03/09/2023,9.0,
