category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,,English Cucumber,English Cucumber 1 ea,1.5241034669869908,,each,1.5241034669869908,,1ea,True,False,1.99
produce,,Green Seedless Grapes,Green Seedless Grapes,5.146721255353055,,each,5.045624944980049,,1kg,True,False,5.6
produce,,Roma Tomatoes,Roma Tomatoes,0.6050460999596597,,each,5.047156707258427,,1kg,True,False,0.79
produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.0558657453658764,,each,3.0558657453658764,,1ea,True,False,3.99
produce,,Lemon,Lemon 1 ea,0.9879866695543811,,each,0.9879866695543811,,1ea,True,False,1.29
produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,3.8217468845553193,,each,1.1258452746084806,,100g,True,False,4.99
produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",3.8217468845553193,,each,1.2713626910544749,,1ea,True,False,4.99
produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,2.672925175771155,,each,0.1991290961892551,,100g,True,False,3.49
produce,,Zucchini,Zucchini,1.416880107500469,,each,5.047156707258427,,1kg,True,False,1.85
produce,,Sweet Green Peppers,Sweet Green Peppers,1.6466444492573016,,each,5.865614551678712,,1kg,True,False,1.85
produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,4.587628023744762,,each,1.5317622783788853,,1ea,True,False,5.99
produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,1.577715146730252,,each,5.889625960366814,,1kg,True,False,2.06
produce,,Sweet Potato,Sweet Potato,1.9070440365817125,,each,3.025230499798299,,1kg,True,False,2.49
produce,,Limes,Limes 1 ea,0.8348104417164925,,each,0.8348104417164925,,1ea,True,False,1.09
produce,,Royal Gala Apples,Royal Gala Apples,1.0569159720814307,,each,5.047156707258427,,1kg,True,False,1.38
produce,,Mandarin,Mandarin 4 lb,5.353509162934205,,each,0.2986936442838827,,100g,True,False,6.99
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.2057376808655946,,each,2.0066085846763397,,1kg,True,False,2.88
produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,5.353509162934205,,each,0.4825051176893489,,100g,True,False,6.99
produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,4.587628023744762,,each,0.09956454809462754,,100g,True,False,5.99
produce,Rooster,Garlic      ,Rooster Garlic      9 0 g,1.1411628973922696,,each,0.38294056959472134,,1ea,True,False,1.49
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,3.8217468845553193,,each,1.684938506216774,,100g,True,False,4.99
produce,,Golden Figs,Golden Figs 227 g,4.587628023744762,,each,2.0219262074601287,,100g,True,False,5.99
produce,,Winter Peppers,Winter Peppers 2 ea,3.8217468845553193,,each,1.9147028479736066,,1ea,True,False,4.99
produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,4.587628023744762,,each,3.232018407379448,,100g,True,False,5.99
produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,4.20468745415004,,each,1.2330686340950028,,100g,True,False,5.49
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",9.94879599807086,,each,0.6433401569191318,,100ml,True,False,12.99
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,5.361167974326099,,each,1.0722335948652197,,100g,True,False,7.0
