store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
freshco,produce,,English Cucumber,1.331840631264502,,1.331840631264502,,1ea,False
freshco,produce,,Green Onion,1.331840631264502,,1.331840631264502,,1ea,False
freshco,produce,,Strawberries 1LB,3.3396405778944045,,0.7365623329691919,,100g,False
freshco,produce,,Celery Stalks,3.005007253456087,,3.005007253456087,,1ea,False
freshco,produce,,Lemon,0.6625739823878678,,0.6625739823878678,,1ea,False
freshco,produce,,Tomato On The Vine Red ( 1 Bunch),4.182916555478963,,5.889546510114381,,1kg,False
freshco,produce,Farmer's Market,Carrots,2.335740604579453,,0.17606084959141602,,100g,False
freshco,produce,,Broccoli,2.6703739290177704,,2.6703739290177704,,1ea,False
freshco,produce,,Red Seedless Grapes,5.829312511715484,,5.889546510114381,,1kg,False
freshco,produce,,"Romaine Heart, 3 Pack",3.3396405778944045,,1.1109826371352125,,1ea,False
freshco,produce,,Broccoli Crowns,2.2353506072479576,,5.889546510114381,,1kg,False
freshco,produce,,Red Onion,1.6330106232589872,,4.410467216097019,,1kg,False
freshco,produce,,Sweet Potato,1.6664739557028192,,2.643603263062705,,1kg,False
freshco,produce,,Blueberries 1 pint,3.3396405778944045,,0.9838219738486521,,100g,False
freshco,produce,Rooster,Garlic      ,0.9972073068261849,,0.33463332443831706,,1ea,False
freshco,produce,,Limes,0.5956473175002044,,0.5956473175002044,,1ea,False
freshco,produce,,Colossal Garlic,1.3251479647757356,,13.264864980734888,,1kg,False
freshco,produce,Farmer's Market,Mini Carrots,1.5326206259274922,,0.44840865474734487,,100g,False
freshco,produce,,Sweet Onion,1.6932446216578843,,3.6742739023327213,,1kg,False
freshco,produce,Greenhouse,"Raw, Organic Juice the Good",5.347440524524306,,1.7802492860118468,,100ml,False
freshco,produce,Dole,Chop Chop Kit Teriyaki Pineapple,4.678173875647673,,1.6932446216578843,,100g,False
freshco,produce,PC Organics,Organic Clementines,6.685973822277575,,0.7361933137642976,,100g,False
freshco,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,4.008907226771038,,2.2888919391580886,,100g,False
freshco,produce,President's Choice,Greek Vin Pouch 45Ml,0.3948673228372141,,0.8767393100283908,,100ml,False
freshco,produce,,French Beans,3.6742739023327213,,0.9168953089609889,,100g,False
freshco,produce,President's Choice,Mixed Nuts in Shell,5.327362525058008,,0.5889546510114381,,100g,False
