category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,,English Cucumber,English Cucumber1 ea,1.5935651791541325,,each,1.5935651791541325,,1ea,True,False,1.99
produce,,Green Onion,Green Onion1 bunch,1.5935651791541325,,each,1.5935651791541325,,1ea,True,False,1.99
produce,,Strawberries 1LB,Strawberries 1LB454 g,3.9959247457181517,,each,0.881306710835081,,100g,True,False,3.99
produce,,Celery Stalks,Celery Stalks1 ea,3.595531484624148,,each,3.595531484624148,,1ea,True,False,4.49
produce,,Lemon,Lemon1 ea,0.7927786569661263,,each,0.7927786569661263,,1ea,True,False,0.99
produce,,Tomato On The Vine Red ( 1 Bunch),Tomato On The Vine Red ( 1 Bunch),5.004915763675039,,each,7.046921395254456,,1kg,True,False,6.25
produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,2.794744962436142,,each,0.21065916802282472,,100g,True,False,1.99
produce,,Broccoli,Broccoli1 ea,3.195138223530145,,each,3.195138223530145,,1ea,True,False,3.99
produce,,Red Seedless Grapes,Red Seedless Grapes,6.974850608257535,,each,7.046921395254456,,1kg,True,False,8.71
produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack3 pack",3.9959247457181517,,each,1.3293056268320904,,1ea,True,False,4.99
produce,,Broccoli Crowns,Broccoli Crowns,2.674626984107941,,each,7.046921395254456,,1kg,True,False,3.34
produce,,Red Onion,Red Onion,1.9539191141387353,,each,5.277183181218962,,1kg,True,False,2.44
produce,,Sweet Potato,Sweet Potato,1.9939584402481358,,each,3.163106762642625,,1kg,True,False,2.49
produce,,Blueberries 1 pint,Blueberries 1 pint340 g,3.9959247457181517,,each,1.1771561876163692,,100g,True,False,4.99
produce,Rooster,Garlic      ,RoosterGarlic      90 g,1.1931719180601295,,each,0.40039326109400314,,1ea,True,False,1.49
produce,,Limes,Limes1 ea,0.7127000047473256,,each,0.7127000047473256,,1ea,True,False,0.89
produce,,Colossal Garlic,Colossal Garlic,1.5855573139322525,,each,15.871588869766285,,1kg,True,False,1.98
