category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
produce,,English Cucumber,1.1727096542380318,,each,1.1727096542380318,,1ea,True,False
produce,,Green Onion,1.1727096542380318,,each,1.1727096542380318,,1ea,True,False
produce,,Strawberries 1LB,2.940613655601899,,each,0.6485563952204689,,100g,True,False
produce,,Celery Stalks,2.6459629887079212,,each,2.6459629887079212,,1ea,True,False
produce,,Lemon,0.5834083204500761,,each,0.5834083204500761,,1ea,True,False
produce,,Tomato On The Vine Red ( 1 Bunch),3.683133336174723,,each,5.18585173733401,,1kg,True,False
produce,Farmer's Market,Carrots,2.0566616549199654,,each,0.15502474785828882,,100g,True,False
produce,,Broccoli,2.351312321813943,,each,2.351312321813943,,1ea,True,False
produce,,Red Seedless Grapes,5.132814617293095,,each,5.18585173733401,,1kg,True,False
produce,,"Romaine Heart, 3 Pack",2.940613655601899,,each,0.9782402140880064,,1ea,True,False
produce,,Broccoli Crowns,1.9682664548517719,,each,5.18585173733401,,1kg,True,False
produce,,Red Onion,1.4378952544426118,,each,3.8834957896626277,,1kg,True,False
produce,,Sweet Potato,1.4673603211320099,,each,2.327740268462425,,1kg,True,False
produce,,Blueberries 1 pint,2.940613655601899,,each,0.8662729606682948,,100g,True,False
produce,Rooster,Garlic      ,0.878058987344054,,each,0.29465066689397784,,1ea,True,False
produce,,Limes,0.5244781870712806,,each,0.5244781870712806,,1ea,True,False
produce,,Colossal Garlic,1.1668166409001521,,each,11.679952435677281,,1kg,True,False
produce,Farmer's Market,Mini Carrots,1.3495000543744184,,each,0.3948318936379303,,100g,True,False
produce,,Sweet Onion,1.4909323744835277,,each,3.235264322495877,,1kg,True,False
produce,Greenhouse,"Raw, Organic Juice the Good",4.708517656965766,,each,1.5675415478759622,,100ml,True,False
produce,Dole,Chop Chop Kit Teriyaki Pineapple,4.1192163231778105,,each,1.4909323744835277,,100g,True,False
produce,PC Organics,Organic Clementines,5.887120324541677,,each,0.6482314671667513,,100g,True,False
produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,3.5299149893898547,,each,2.0154105615548086,,100g,True,False
produce,President's Choice,Greek Vin Pouch 45Ml,0.3476877869348938,,each,0.771984747262222,,100ml,True,False
produce,,French Beans,3.235264322495877,,each,0.8073428272894995,,100g,True,False
produce,President's Choice,Mixed Nuts in Shell,4.690838616952127,,each,0.518585173733401,,100g,True,False
produce,,Organic Raspberries 1/2 pint,4.1192163231778105,,each,2.422028481868498,,100g,True,False
produce,,"Organic, Red Kale",2.940613655601899,,each,0.6482314671667513,,100g,True,False
produce,Greenhouse,Ginger Beer,2.940613655601899,,each,0.8662729606682948,,100ml,True,False
produce,President's Choice,Spring Mix,4.1192163231778105,,each,1.3200349876850208,,100g,True,False
produce,,Organic Lime Strawberry Kombucha,2.351312321813943,,each,0.6600174938425104,,100ml,True,False
produce,,Carrots & Celery ,2.3572053351518227,,each,0.9841332274258859,,100g,True,False
produce,,Honey Pitted Dates,2.940613655601899,,each,0.8427009073167766,,100g,True,False
produce,Greenhouse,Organic Booster Lullaby,2.351312321813943,,each,3.9188538696899053,,100ml,True,False
produce,President's Choice,Bay Leaf,1.7620109880259875,,each,,,,True,False
produce,,SweeTango Apples,0.677696533856149,,each,3.235264322495877,,1kg,True,False
produce,,Organic French Beans,3.5299149893898547,,each,1.0077052807774043,,100g,True,False
produce,,Platter Veggie Small,8.25021867303138,,each,0.9487751473986087,,100g,True,False
produce,,Avocado Salad,5.303712004091601,,each,2.2275590417184725,,100g,True,False
produce,,Dried Turkish Apricots,2.0566616549199654,,each,1.0312773341289225,,100g,True,False
produce,Bolthouse,"Juice, 100% Pomegranate",7.655024325905544,,each,0.4950131203818828,,100ml,True,False
