store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,flyer,,Select Valley Foods Chicken breasts or Drumsticks frozen 1-3 kg,Select Valley Foods Chicken breasts or Drumsticks frozen 1-3 kg,,9.0,each,,0.8999999999999999,100g,True,True,
freshco,flyer,,Schneiders Bacon 375 g Stackers or lunch Mate Kits 90-120 g Mini Meat Pies 330-400 g Frozen Sausages 375 g,Schneiders Bacon 375 g Stackers or lunch Mate Kits 90-120 g Mini Meat Pies 330-400 g Frozen Sausages 375 g,,7.0,each,,0.9333333333333336,100g,True,True,
freshco,flyer,,Carnation Evaporated Milk 354 mL,Carnation Evaporated Milk 354 mL,,5.0,each,,1.25,,True,True,
freshco,flyer,,Black Diamond Cheese Bars 400 g or Black Diamond Cheese 320 g,Black Diamond Cheese Bars 400 g or Black Diamond Cheese 320 g,,4.5,each,,1.125,100g,True,True,
freshco,flyer,,Broccoli Crowns Product of USA 4.41/kg or Grape Tomatoes pint Product of USA or Mexico,Broccoli Crowns Product of USA 4.41/kg or Grape Tomatoes pint Product of USA or Mexico,,2.0,/lb or ea.,,2.0,,False,True,
freshco,flyer,,Clementines 3 lb Product of Morocco 1.36 kg,Clementines 3 lb Product of Morocco 1.36 kg,,4.0,each,,0.2939499226911704,100g,True,True,
freshco,flyer,,Sweet Bell Peppers 4 pk Product of Mexico,Sweet Bell Peppers 4 pk Product of Mexico,,3.0,with Scene+ Card,,0.75,1ea,False,True,
freshco,flyer,,Cashmere Bathroom Tissue 24=48 rolls,Cashmere Bathroom Tissue 24=48 rolls,,10.0,with Scene+ Card,,10.0,,False,True,
freshco,flyer,,India Gate Pure BasmatiRice 4.54 kg,India Gate Pure BasmatiRice 4.54 kg,,12.0,with Scene+ Card,,0.2643171806167401,100g,False,True,
freshco,flyer,,Green Seedless Grapes Product of Peru or South Africa No 1 Grade 6.61/kg,Green Seedless Grapes Product of Peru or South Africa No 1 Grade 6.61/kg,,3.0,/lb,,3.0,,False,True,
freshco,flyer,,Hot House Tomatoes Product of Mexico No. 1 Grade 4.41/kg,Hot House Tomatoes Product of Mexico No. 1 Grade 4.41/kg,,2.0,/lb,,2.0,,False,True,
freshco,flyer,,Raspberries or Blackberries 170 g Product of Mexico,Raspberries or Blackberries 170 g Product of Mexico,,3.0,each,,1.7647058823529411,100g,True,True,
