store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,5.89,,each,0.15,,100ml,True,False,5.89
no_frills,dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
no_frills,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",8.99,,each,0.3,,1ea,True,False,8.99
no_frills,dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,2.99,,each,0.3,,100ml,True,False,2.99
no_frills,dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,2.0,,each,0.4,,100ml,True,False,2.0
no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,5.89,,each,0.15,,100ml,True,False,5.89
no_frills,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,NeilsonTrutaste Partially Skimmed Milk 2 percent MF4 l,5.79,,each,0.14,,100ml,True,False,5.79
no_frills,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,1.99,,each,0.27,,100g,True,False,1.99
no_frills,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,4.39,,each,0.37,,1ea,True,False,4.39
no_frills,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,6.69,,each,0.56,,1ea,True,False,6.69
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",2.99,,each,0.6,,100ml,True,False,2.99
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,6.89,,each,0.17,,100ml,True,False,6.89
no_frills,dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,9.99,,each,1.43,,100g,True,False,9.99
no_frills,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",3.29,,each,0.59,,100ml,True,False,3.29
no_frills,dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",5.59,,each,0.28,,100ml,True,False,5.59
no_frills,dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,Burnbrae FarmsGrade A Large Eggs18 eggs,6.49,,each,0.36,,1ea,True,False,6.49
no_frills,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,2.0,,each,0.4,,100ml,True,False,2.0
no_frills,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,4.49,,each,1.98,,100g,True,False,4.49
no_frills,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,6.29,,each,0.31,,100ml,True,False,6.29
no_frills,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,4.99,,each,2.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,2.99,,each,0.3,,100ml,True,False,2.99
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,5.29,,each,1.65,,100g,True,False,5.29
no_frills,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,8.79,,each,1.03,,100g,True,False,8.79
no_frills,dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,2.99,,each,0.63,,100ml,True,False,2.99
no_frills,dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,5.79,,each,1.41,,100g,True,False,5.79
no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,9.99,,each,1.43,,100g,True,False,9.99
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,6.79,,each,2.02,,100g,True,False,6.79
no_frills,dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,4.49,,each,1.8,,100g,True,False,4.49
no_frills,dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,5.79,,each,0.14,,100ml,True,False,5.79
no_frills,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,6.49,,each,2.03,,100g,True,False,6.49
no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A Brown Eggs, Large","Burnbrae FarmsGrade A Brown Eggs, Large6 eggs",3.35,,each,0.56,,1ea,True,False,3.35
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Omega 3 Eggs,Burnbrae FarmsNaturegg Free Run Omega 3 Eggs12 eggs,7.39,,each,0.62,,1ea,True,False,7.39
no_frills,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,dairy_and_eggs,No Name,Grade A Large Brown Eggs,No NameGrade A Large Brown Eggs12 eggs,5.89,,each,0.49,,1ea,True,False,5.89
no_frills,dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,3.49,,each,2.79,,100g,True,False,3.49
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Prune Flavour","ActiviaYogurt With Probiotics, Prune Flavour650 g",4.49,,each,0.69,,100g,True,False,4.49
no_frills,dairy_and_eggs,No Name,Stirred Yogurts 0 % M.F.,No NameStirred Yogurts 0 % M.F.12x100.0 g,3.89,,each,0.32,,100g,True,False,3.89
no_frills,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,6.49,,each,2.03,,100g,True,False,6.49
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",2.39,,each,0.51,,100ml,True,False,2.39
no_frills,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirlLight Cream Cheese Spread250 g,4.49,,each,1.8,,100g,True,False,4.49
no_frills,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,YoplaitStrawberry Banana Yogurt8x93.0 ml,6.49,,each,0.87,,100ml,True,False,6.49
no_frills,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",4.49,,each,2.25,,100g,True,False,4.49
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,4.89,,each,1.09,,100g,True,False,4.89
no_frills,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,PillsburyGrands Cookie Dough Chocolate Chip454 g,4.49,,each,0.99,,100g,True,False,4.49
no_frills,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,PhiladelphiaChive Whipped Cream Cheese Product227 g,4.49,,each,1.98,,100g,True,False,4.49
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,12.29,,each,2.09,,100g,True,False,12.29
no_frills,dairy_and_eggs,Armstrong,Bar Pizza Mozzerella 28%,ArmstrongBar Pizza Mozzerella 28%400 g,7.49,,each,1.8700000000000003,,100g,True,False,7.49
no_frills,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,7.49,,each,3.0,,100g,True,False,7.49
no_frills,dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,3.49,,each,0.29,,1ea,True,False,3.49
no_frills,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,6.49,,each,1.44,,100g,True,False,6.49
no_frills,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,3.89,,each,3.11,,100g,True,False,3.89
