store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,dairy_and_eggs,No Name,Large Grade A Eggs,No Name Large Grade A Eggs 12 eggs,3.69,,each,0.31,,1ea,True,False,02/23/2023,3.69,
no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,Neilson Partly Skimmed Milk 2% MF 4 l,5.89,,each,0.15,,100ml,True,False,02/23/2023,5.89,
no_frills,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No Name White Large Eggs, 3 0 Pack 30 ea",8.99,,each,0.3,,1ea,True,False,02/23/2023,8.99,
no_frills,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,Neilson Trutaste Partially Skimmed Milk 2 percent MF 4 l,6.48,,each,0.16,,100ml,True,False,02/23/2023,6.48,
no_frills,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray Ridge Premium Large Eggs 18 eggs,6.49,,each,0.36,,1ea,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.69,,each,0.56,,1ea,True,False,02/23/2023,6.69,
no_frills,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.39,,each,0.37,,1ea,True,False,02/23/2023,4.39,
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",3.19,,each,0.64,,100ml,True,False,02/23/2023,3.19,
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 750 ml",1.25,,each,0.17,,100ml,True,False,02/23/2023,1.25,
no_frills,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,Astro Original Balkan Balkan Style Yogurt 750 g,4.19,,each,0.56,,100g,True,False,02/23/2023,4.19,
no_frills,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 700 g,9.99,,each,1.43,,100g,True,False,02/23/2023,9.99,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","Activia Yogurt With Probiotics, Vanilla Flavour 650 g",4.49,,each,0.69,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",4.19,3.99,each,0.7560902255639098,0.72,100ml,True,True,02/23/2023,3.99,03/08
no_frills,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name 5% M.F. Light Sour Cream 500 ml,2.0,,each,0.4,,100ml,True,False,02/23/2023,2.0,
no_frills,dairy_and_eggs,Neilson,"True Taste, 2% Milk","Neilson True Taste, 2% Milk 2 l",5.59,,each,0.28,,100ml,True,False,02/23/2023,5.59,
no_frills,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,5.49,,each,1.34,,100g,True,False,02/23/2023,5.49,
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 4 l,6.48,,each,0.16,,100ml,True,False,02/23/2023,6.48,
no_frills,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,No Name,Shredded Mozzarella,No Name Shredded Mozzarella 320 g,5.49,,each,1.72,,100g,True,False,02/23/2023,5.49,
no_frills,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No Name Marble Cheddar Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,02/23/2023,4.99,
no_frills,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's Not Margarine Spread 454 g,3.49,,each,0.82,,100g,True,False,02/23/2023,3.49,
no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","Heluva Sour Cream Dip, French Onion 250 g",3.89,3.49,each,1.5604584527220628,1.4,100g,True,True,02/23/2023,3.49,03/22
no_frills,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's Choice Triple Cheddar Shredded Cheese Blend 320 g,6.79,,each,2.12,,100g,True,False,02/23/2023,6.79,
no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 700 g,9.99,,each,1.43,,100g,True,False,02/23/2023,9.99,
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 320 g,5.49,,each,1.72,,100g,True,False,02/23/2023,5.49,
no_frills,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,2.99,2.79,each,0.6322939068100358,0.59,100ml,True,True,02/23/2023,2.79,03/01
no_frills,dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,8.79,,each,1.03,,100g,True,False,02/23/2023,8.79,
no_frills,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.49,,each,2.2,,100g,True,False,02/23/2023,7.49,
no_frills,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,Philadelphia Whipped Jalapeno Cheddar Cream Cheese Product 227 g,4.59,,each,2.02,,100g,True,False,02/23/2023,4.59,
no_frills,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,4.39,,each,1.03,,100g,True,False,02/23/2023,4.39,
no_frills,dairy_and_eggs,Armstrong,Shreded Old Cheddar,Armstrong Shreded Old Cheddar 320 g,6.79,,each,2.12,,100g,True,False,02/23/2023,6.79,
no_frills,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,Liberte Méditerrannée Strawberry 9% MF Yogurt 500 g,4.19,,each,0.84,,100g,True,False,02/23/2023,4.19,
no_frills,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,3.89,,each,0.78,,100ml,True,False,02/23/2023,3.89,
no_frills,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 450 g,4.39,3.0,each,0.9804333333333334,0.67,100g,True,True,02/23/2023,3.0,03/01
no_frills,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre Stelle Grated Cheese, 1 00% Parmesan200 g",7.29,,each,3.65,,100g,True,False,02/23/2023,7.29,
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,4.29,,each,0.86,,100ml,True,False,02/23/2023,4.29,
no_frills,dairy_and_eggs,Goldegg,"Golden D White Eggs, Large","Goldegg Golden D White Eggs, Large 18 eggs",8.19,,each,0.4600000000000001,,1ea,True,False,02/23/2023,8.19,
no_frills,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,Pillsbury Grands Cookie Dough Chocolate Chip 454 g,4.49,,each,0.99,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,Astro,"Original Balkan Yogurt, French Vanilla","Astro Original Balkan Yogurt, French Vanilla 175 g",1.29,,each,0.74,,100g,True,False,02/23/2023,1.29,
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","Oikos Greek Yogurt, Plain, No Added Sugar, 2% MF 1.5 kg",11.99,,each,0.8,,100g,True,False,02/23/2023,11.99,
no_frills,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large","Gray Ridge Grade A Eggs, Super Extra-Large 12 eggs",5.09,,each,0.42,,1ea,True,False,02/23/2023,5.09,
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,Black Diamond Cheestrings Cheddar Flavour 2 7% M.F.336 g,7.99,,each,2.38,,100g,True,False,02/23/2023,7.99,
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.588 g,12.29,,each,2.09,,100g,True,False,02/23/2023,12.29,
no_frills,dairy_and_eggs,Sufra,Halal 2% Plain Probiotic Yogurt,Sufra Halal 2% Plain Probiotic Yogurt 750 g,2.49,,each,0.33,,100g,True,False,02/23/2023,2.49,
no_frills,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr 650 g",5.99,5.49,each,0.9165027322404371,0.84,100g,True,True,02/23/2023,5.49,03/01
no_frills,dairy_and_eggs,Activia,"Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.","Activia Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.1 2x100.0 g",6.49,,each,0.54,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,Hans Dairy 3.2% Natural Yogurt 750 g,2.99,,each,0.4,,100g,True,False,02/23/2023,2.99,
no_frills,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO 3.2% M.F. Yogurt 12x100.0 g,6.29,5.49,each,0.5270309653916211,0.46,100g,True,True,02/23/2023,5.49,03/01
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,02/23/2023,4.99,
no_frills,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,3.99,,each,3.1899999999999995,,100g,True,False,02/23/2023,3.99,
no_frills,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.","Cracker Barrel Cheese, Shredded Natural Smoked Aged & Medium 3 4 % M.F.300 g",8.29,,each,2.76,,100g,True,False,02/23/2023,8.29,
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black Diamond Cheestrings Mozzarella 1 8% M.F.336 g,7.99,,each,2.38,,100g,True,False,02/23/2023,7.99,
no_frills,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,3.19,,each,1.41,,100g,True,False,02/23/2023,3.19,
