store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,dairy_and_eggs,No Name,Large Grade A Eggs,No Name Large Grade A Eggs 12 eggs,3.69,,each,0.31,,1ea,True,False,3.69
no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,Neilson Partly Skimmed Milk 2% MF 4 l,5.89,,each,0.15,,100ml,True,False,5.89
no_frills,dairy_and_eggs,No Name,Salted Butter,No Name Salted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
no_frills,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No Name White Large Eggs, 3 0 Pack 30 ea",8.99,,each,0.3,,1ea,True,False,8.99
no_frills,dairy_and_eggs,No Name,Sour Cream 14%,No Name Sour Cream 1 4%500 ml,2.0,,each,0.4,,100ml,True,False,2.0
no_frills,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 1 l,4.09,,each,0.41,,100ml,True,False,4.09
no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,Neilson Partly Skimmed Milk 1% MF 4 l,5.89,,each,0.15,,100ml,True,False,5.89
no_frills,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,3.19,,each,1.28,,100g,True,False,3.19
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 750 ml",1.25,1.0,each,0.1625,0.13,100ml,True,True,1.0
no_frills,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.69,,each,0.56,,1ea,True,False,6.69
no_frills,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.39,,each,0.37,,1ea,True,False,4.39
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",3.19,,each,0.64,,100ml,True,False,3.19
no_frills,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,Astro Original Balkan Balkan Style Yogurt 750 g,4.19,,each,0.56,,100g,True,False,4.19
no_frills,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,Neilson Trutaste Partially Skimmed Milk 2 percent MF 4 l,6.48,,each,0.16,,100ml,True,False,6.48
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%4 l,6.89,,each,0.17,,100ml,True,False,6.89
no_frills,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name 5% M.F. Light Sour Cream 500 ml,2.0,,each,0.4,,100ml,True,False,2.0
no_frills,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's Choice Triple Cheddar Shredded Cheese Blend 320 g,6.49,4.49,each,2.023608017817372,1.4,100g,True,True,4.49
no_frills,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
no_frills,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's Not Margarine Spread 454 g,3.49,1.99,each,0.8242713567839196,0.47,100g,True,True,1.99
no_frills,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",4.29,,each,0.77,,100ml,True,False,4.29
no_frills,dairy_and_eggs,Neilson,"True Taste, 2% Milk","Neilson True Taste, 2% Milk 2 l",5.59,,each,0.28,,100ml,True,False,5.59
no_frills,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,5.49,,each,1.34,,100g,True,False,5.49
no_frills,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 700 g,9.99,,each,1.43,,100g,True,False,9.99
no_frills,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 227 g,4.59,,each,2.02,,100g,True,False,4.59
no_frills,dairy_and_eggs,Armstrong,Marble Cheddar,Armstrong Marble Cheddar 400 g,7.49,4.49,each,1.8683296213808465,1.12,100g,True,True,4.49
no_frills,dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,Burnbrae Farms Grade A Large Eggs 18 eggs,6.49,,each,0.36,,1ea,True,False,6.49
no_frills,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,6.29,,each,0.31,,100ml,True,False,6.29
no_frills,dairy_and_eggs,Armstrong,Bar Old Cheddar,Armstrong Bar Old Cheddar 400 g,7.49,4.49,each,1.8683296213808465,1.12,100g,True,True,4.49
no_frills,dairy_and_eggs,No Name,Shredded Mozzarella,No Name Shredded Mozzarella 320 g,5.49,,each,1.72,,100g,True,False,5.49
no_frills,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,4.79,,each,1.01,,100ml,True,False,4.79
no_frills,dairy_and_eggs,Neilson,Trutaste Light Cream,Neilson Trutaste Light Cream 1 l,4.09,,each,0.41,,100ml,True,False,4.09
no_frills,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's Choice Tex Mex Shredded Cheese Blend 320 g,6.49,4.49,each,2.023608017817372,1.4,100g,True,True,4.49
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae Farms Egg Creations, Cheese & Chives 500 g",4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",6.49,,each,0.87,,100g,True,False,6.49
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay Lea Lactose Free Cottage Cheese 450 g,4.99,,each,1.11,,100g,True,False,4.99
no_frills,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,5.89,,each,0.15,,100ml,True,False,5.89
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%1 l,3.69,,each,0.37,,100ml,True,False,3.69
