store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,flyer,,"BORNA CHAMEEM DATES, RASPBERRIES OR CANTALOUPES","BORNA CHAMEEM DATES, RASPBERRIES OR CANTALOUPES",,1.88,EACH,,1.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,FRESH LEAN GROUND BEEF & PORK BLEND FAMILY PACK OR LIFE SMART EXTRA LEAN GROUND CHICKEN,FRESH LEAN GROUND BEEF & PORK BLEND FAMILY PACK OR LIFE SMART EXTRA LEAN GROUND CHICKEN,,2.88,/LB OR EACH,,2.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,"SWEET RED, YELLOW OR ORANGE PEPPERS OR AVOCADOS","SWEET RED, YELLOW OR ORANGE PEPPERS OR AVOCADOS",,1.88,/LB OR EACH,,1.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,SCHNEIDERS BACON,SCHNEIDERS BACON,,3.88,EACH,,3.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,"DEMPSTER'S 100% WHOLE GRAINS, ZERO ZERO OR VILLAGGIO ITALIAN STYLE BREAD OR BUNS","DEMPSTER'S 100% WHOLE GRAINS, ZERO ZERO OR VILLAGGIO ITALIAN STYLE BREAD OR BUNS",,2.88,EACH,,2.88,,False,True,03/16/2023,03/22,
food_basics,flyer,OCEAN PRIME,OCEAN PRIME RAW WILD ARGENTINIAN SHRIMP,OCEAN PRIME RAW WILD ARGENTINIAN SHRIMP,,9.88,EACH,,9.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,OASIS ORANGE JUICE EARTH'S OWN ALMOND BEVERAGE OR DEL MONTE JUICE,OASIS ORANGE JUICE EARTH'S OWN ALMOND BEVERAGE OR DEL MONTE JUICE,,2.88,EACH,,0.1523809523809524,100ml,False,True,03/16/2023,03/22,
food_basics,flyer,,BLACK DIAMOND SLICES OR PARKAY MARGARINE,BLACK DIAMOND SLICES OR PARKAY MARGARINE,,1.88,EACH,,1.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,"COCA-COLA, CANADA DRY OR PEPSI","COCA-COLA, CANADA DRY OR PEPSI",,10.88,EACH,,10.88,,False,True,03/16/2023,03/22,
food_basics,flyer,PILLER'S,PILLER'S DELI SLICED MEAT,PILLER'S DELI SLICED MEAT,,,each,,,,True,True,03/16/2023,03/22,
food_basics,flyer,,TIDE OR GAIN LAUNDRY DETERGENT OR DOWNY FABRIC SOFTENER,TIDE OR GAIN LAUNDRY DETERGENT OR DOWNY FABRIC SOFTENER,,12.88,EACH,,0.01203738317757,100ml,False,True,03/16/2023,03/22,
food_basics,flyer,,"BLACK DIAMOND CHEESE, SHREDS, GALBANI MOZZARELLA","BLACK DIAMOND CHEESE, SHREDS, GALBANI MOZZARELLA",,4.88,EACH,,4.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,McCAIN SUPERFRIES OR CHEEMO PEROGIES,McCAIN SUPERFRIES OR CHEEMO PEROGIES,,2.88,EACH,,2.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,"ASTRO ORIGINAL, ACTIVIA OR IÖGO YOGOURT","ASTRO ORIGINAL, ACTIVIA OR IÖGO YOGOURT",,2.88,EACH,,2.88,,False,True,03/16/2023,03/22,
food_basics,flyer,DR. OETKER,DR. OETKER RISTORANTE OR CASA DI MAMA PIZZA,DR. OETKER RISTORANTE OR CASA DI MAMA PIZZA,,8.88,each,,4.44,,True,True,03/16/2023,03/22,
food_basics,flyer,,IOGO YOGURT OR PHILADELPHIA CREAM CHEESE PRODUCT OR BLACK DIAMOND CHEESTRINGS,IOGO YOGURT OR PHILADELPHIA CREAM CHEESE PRODUCT OR BLACK DIAMOND CHEESTRINGS,,5.88,EACH,,5.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,POST SHREDDIES CEREAL OR HONEYCOMB,POST SHREDDIES CEREAL OR HONEYCOMB,,3.88,EACH,,3.88,,False,True,03/16/2023,03/22,
food_basics,flyer,BEATRICE,BEATRICE CHOCOLATE MILK,BEATRICE CHOCOLATE MILK,,1.88,EACH,,0.188,100ml,False,True,03/16/2023,03/22,
food_basics,flyer,MINUTE MAID,MINUTE MAID TETRA PACKS,MINUTE MAID TETRA PACKS,,4.88,each,,2.44,,True,True,03/16/2023,03/22,
food_basics,flyer,ESKA,ESKA SPRING WATER,ESKA SPRING WATER,,3.88,EACH,,3.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,DORITOS TORTILLA CHIPS OR MUNCHIES SNACK MIX,DORITOS TORTILLA CHIPS OR MUNCHIES SNACK MIX,,6.88,each,,3.44,,True,True,03/16/2023,03/22,
food_basics,flyer,,SELECTION THE SOFT ONE BATHROOM TISSUE OR ULTRA PAPER TOWELS OR FACIAL TISSUE,SELECTION THE SOFT ONE BATHROOM TISSUE OR ULTRA PAPER TOWELS OR FACIAL TISSUE,,5.88,EACH,,5.88,,False,True,03/16/2023,03/22,
food_basics,flyer,PAMPERS,PAMPERS BABY DAY OR SWADDLERS DIAPERS,PAMPERS BABY DAY OR SWADDLERS DIAPERS,,32.88,EACH,,32.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,WHOLE WHITE OR CREMINI MUSHROOMS,WHOLE WHITE OR CREMINI MUSHROOMS,,1.98,EACH,,1.98,,False,True,03/16/2023,03/22,
food_basics,flyer,,EXTRA LARGE RED OR GREEN SEEDLESS GRAPES,EXTRA LARGE RED OR GREEN SEEDLESS GRAPES,,2.98,/LB,,2.98,,False,True,03/16/2023,03/22,
food_basics,flyer,,HOTHOUSE TOMATOES,HOTHOUSE TOMATOES,,1.98,/LB,,1.98,,False,True,03/16/2023,03/22,
food_basics,flyer,,BROCCOLI CROWNS,BROCCOLI CROWNS,,1.98,EACH,,1.98,,False,True,03/16/2023,03/22,
food_basics,flyer,,STRAWBERRIES OR ASPARAGUS,STRAWBERRIES OR ASPARAGUS,,2.98,EACH,,2.98,,False,True,03/16/2023,03/22,
food_basics,flyer,,LEMONS OR SEEDLESS NAVEL ORANGES,LEMONS OR SEEDLESS NAVEL ORANGES,,3.98,EACH,,0.1326666666666666,100ml,False,True,03/16/2023,03/22,
food_basics,flyer,,LOCAL ONTARIO APPLES,LOCAL ONTARIO APPLES,,3.98,EACH,,3.98,,False,True,03/16/2023,03/22,
food_basics,flyer,,ROMAINE HEARTS OR SWEET ONIONS,ROMAINE HEARTS OR SWEET ONIONS,,3.98,EACH,,3.98,,False,True,03/16/2023,03/22,
food_basics,flyer,,CLEMENTINES,CLEMENTINES,,1.88,/LB,,1.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,GRAPE TOMATOES OR MINI SEEDLESS CUCUMBERS,GRAPE TOMATOES OR MINI SEEDLESS CUCUMBERS,,2.88,EACH,,2.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,LIMES OR KIWI,LIMES OR KIWI,,3.98,EACH,,3.98,,False,True,03/16/2023,03/22,
food_basics,flyer,,LPC POTATOES OR GOURMET MINI WHITE POTATOES,LPC POTATOES OR GOURMET MINI WHITE POTATOES,,6.0,each,,0.06,100ml,True,True,03/16/2023,03/22,
food_basics,flyer,,SWEET NANTES CARROTS OR CHOPPED KALE,SWEET NANTES CARROTS OR CHOPPED KALE,,2.88,EACH,,2.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,GREEN BEANS OR SUGAR SNAP OR SNOW PEAS,GREEN BEANS OR SUGAR SNAP OR SNOW PEAS,,3.77,EACH,,3.77,,False,True,03/16/2023,03/22,
food_basics,flyer,,"6"" ASSORTED SPRING BULBS","6"" ASSORTED SPRING BULBS",,5.88,EACH,,5.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,TEN STEM TULIPS,TEN STEM TULIPS,,7.0,EACH,,7.0,,False,True,03/16/2023,03/22,
food_basics,flyer,,"6"" GERBERAS","6"" GERBERAS",,5.98,EACH,,5.98,,False,True,03/16/2023,03/22,
