category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,Strawberries 1LB,Strawberries 1LB 454 g,4.42532062696837,,each,0.9755215810952319,,100g,True,0.0,03/16/2023,4.99,
produce,,Green Onion,Green Onion 1 bunch,1.764807223981374,,each,1.764807223981374,,1ea,True,0.0,03/16/2023,1.99,
produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.6516450249770394,,each,0.19510431621904636,,100g,True,0.0,03/16/2023,2.99,
produce,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 8x300.0 ml,6.198996228959701,,each,0.25718296228874293,,100ml,True,0.0,03/16/2023,6.99,
produce,,Roma Tomatoes,Roma Tomatoes,0.7006018627865757,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,0.79,
produce,,Celery Stalks,Celery Stalks 1 ea,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,3.99,
produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,3.99,
produce,Coca-Cola,Move,Coca-Cola Move 8x300.0 ml,6.198996228959701,,each,0.25718296228874293,,100ml,True,0.0,03/16/2023,6.99,
produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,3.0950639254748724,,each,0.9134429350255353,,100g,True,0.0,03/16/2023,3.49,
produce,,Raspberries 1/2 pint,Raspberries 1/2 pint 170 g,4.42532062696837,,each,2.607303134927256,,100g,True,0.0,03/16/2023,4.99,
produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),4.150400908659713,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,4.68,
produce,Coca-Cola,Move,Coca-Cola Move 500 ml,2.6516450249770394,,each,0.5321026805973992,,100ml,True,0.0,03/16/2023,2.99,
produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,5.312158427964036,,each,1.7707194759880118,,1ea,True,0.0,03/16/2023,3.99,03/22
produce,,Cilantro,Cilantro 1 bunch,2.38559368467834,,each,2.38559368467834,,1ea,True,0.0,03/16/2023,2.49,04/05
produce,,Red Peppers    ,Red Peppers    ,2.3412517946285565,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,2.64,
produce,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 500 ml,2.6516450249770394,,each,0.5321026805973992,,100ml,True,0.0,03/16/2023,2.99,
produce,,Asparagus,Asparagus,6.908466469756233,,each,11.709265202976667,,1kg,True,0.0,03/16/2023,6.49,03/22
produce,,Red Onion,Red Onion,2.1638842344294233,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,2.44,
produce,,Broccoli Crowns,Broccoli Crowns,3.706982008161881,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,4.18,
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.5540928668675162,,each,2.3235150386086434,,1kg,True,0.0,03/16/2023,2.88,
produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,3.0950639254748724,,each,0.230577828258873,,100g,True,0.0,03/16/2023,3.49,
produce,,Ginger,Ginger,1.640649931841981,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,1.85,
produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,5.312158427964036,,each,0.11982312243527898,,100g,True,0.0,03/16/2023,3.99,03/22
produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",1.1440207632844084,,each,0.38134025442813607,,1ea,True,0.0,03/16/2023,1.29,
produce,,Strawberries 2LB,Strawberries 2LB 907 g,7.972671830951032,,each,0.8779694229857087,,100g,True,0.0,03/16/2023,8.99,
produce,,Bartlett Pears,Bartlett Pears,1.2238361653740182,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,1.38,
produce,,Colossal Garlic,Colossal Garlic,1.7204653339315907,,each,17.186916583295993,,1kg,True,0.0,03/16/2023,1.94,
produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,2.2082261244792067,,each,0.6473915947268357,,100g,True,0.0,03/16/2023,2.49,
produce,,Blueberries 1/2 pint,Blueberries 1/2 pint 170 g,3.538482825972705,,each,2.0840688323398138,,100g,True,0.0,03/16/2023,3.99,
produce,,Watermelon Quarters,Watermelon Quarters,6.9616767378159725,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,7.85,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.42532062696837,,each,1.2681780554238014,,100g,True,0.0,03/16/2023,4.99,
produce,,Organic French Beans,Organic French Beans 350 g,5.755577328461868,,each,1.640649931841981,,100g,True,0.0,03/16/2023,6.49,
produce,,Winter Peppers,Winter Peppers 2 ea,4.42532062696837,,each,2.2170945024891635,,1ea,True,0.0,03/16/2023,4.99,
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.6516450249770394,,each,,,,True,0.0,03/16/2023,2.99,
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.312158427964036,,each,1.5963080417921975,,100ml,True,0.0,03/16/2023,5.99,
produce,,Mini Steak and Egg Cobb Salad,Mini Steak and Egg Cobb Salad 170 g,4.434189004978327,,each,2.607303134927256,,100g,True,0.0,03/16/2023,5.0,
produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,5.312158427964036,,each,2.660513402986996,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Mini Cucumbers,President's Choice Mini Cucumbers 255 g,4.42532062696837,,each,1.738202089951504,,100g,True,0.0,03/16/2023,4.99,
produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.972671830951032,,each,0.7272069968164455,,1ea,True,0.0,03/16/2023,8.99,
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.312158427964036,,each,1.8800961381108106,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Organic Garlic,PC Organics Organic Garlic 115 g,3.538482825972705,,each,3.077327169454959,,100g,True,0.0,03/16/2023,3.99,
produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,6.2078646069696575,,each,1.0287318491549717,,100g,True,0.0,03/16/2023,7.0,
produce,President's Choice,Mint,President's Choice Mint 28 g,2.6516450249770394,,each,,,,True,0.0,03/16/2023,2.99,
produce,,Organic Beet Bunch,Organic Beet Bunch 699 g,5.312158427964036,,each,0.7626805088562721,,100g,True,0.0,03/16/2023,5.99,
produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,4.99,
produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.7403288050766057,,each,2.917696365275739,,1kg,True,0.0,03/16/2023,3.09,
