store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,dairy_and_eggs,No Name,Large Grade A Eggs,No Name Large Grade A Eggs 12 eggs,4.09,,each,0.34,,1ea,True,False,02/23/2023,4.09,
valu_mart,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No Name White Large Eggs, 3 0 Pack 30 ea",9.49,,each,0.32,,1ea,True,False,02/23/2023,9.49,
valu_mart,dairy_and_eggs,No Name,Sour Cream 14%,No Name Sour Cream 1 4%500 ml,3.99,,each,0.8,,100ml,True,False,02/23/2023,3.99,
valu_mart,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray Ridge Premium Large Eggs 18 eggs,6.89,,each,0.38,,1ea,True,False,02/23/2023,6.89,
valu_mart,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.79,,each,0.57,,1ea,True,False,02/23/2023,6.79,
valu_mart,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.39,,each,0.37,,1ea,True,False,02/23/2023,4.39,
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",4.49,,each,0.9,,100ml,True,False,02/23/2023,4.49,
valu_mart,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,3.99,,each,1.6,,100g,True,False,02/23/2023,3.99,
valu_mart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 1 l",3.59,,each,0.36,,100ml,True,False,02/23/2023,3.59,
valu_mart,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,Astro Original Balkan Balkan Style Yogurt 750 g,4.99,,each,0.67,,100g,True,False,02/23/2023,4.99,
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 700 g,9.79,8.99,each,1.3939043381535037,1.28,100g,True,True,02/23/2023,8.99,03/01
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","Activia Yogurt With Probiotics, Vanilla Flavour 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,02/23/2023,3.99,03/15
valu_mart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",4.99,,each,0.89,,100ml,True,False,02/23/2023,4.99,
valu_mart,dairy_and_eggs,Neilson,"True Taste, 2% Milk","Neilson True Taste, 2% Milk 2 l",5.69,,each,0.28,,100ml,True,False,02/23/2023,5.69,
valu_mart,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,02/23/2023,6.29,
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 4 l,6.99,,each,0.17,,100ml,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 400 g,5.99,,each,1.5,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,No Name,Shredded Mozzarella,No Name Shredded Mozzarella 320 g,5.99,,each,1.87,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No Name Marble Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's Not Margarine Spread 454 g,4.29,,each,1.0,,100g,True,False,02/23/2023,4.29,
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","Heluva Sour Cream Dip, French Onion 250 g",4.49,,each,1.8,,100g,True,False,02/23/2023,4.49,
valu_mart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's Choice Triple Cheddar Shredded Cheese Blend 320 g,6.49,,each,2.03,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 427 g,5.49,,each,1.2899999999999998,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 700 g,9.79,8.99,each,1.3939043381535037,1.28,100g,True,True,02/23/2023,8.99,03/01
valu_mart,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 320 g,5.99,,each,1.87,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,3.99,3.49,each,0.8460171919770774,0.74,100ml,True,True,02/23/2023,3.49,03/01
valu_mart,dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,9.29,,each,1.09,,100g,True,False,02/23/2023,9.29,
valu_mart,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.99,,each,2.35,,100g,True,False,02/23/2023,7.99,
valu_mart,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay Lea Butter Sticks, Salted 454 g",8.99,,each,1.98,,100g,True,False,02/23/2023,8.99,
valu_mart,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,Philadelphia Whipped Jalapeno Cheddar Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,5.49,,each,1.2899999999999998,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Tofutti,"Better Than Sour Cream, Plain","Tofutti Better Than Sour Cream, Plain 340 g",5.29,,each,1.56,,100g,True,False,02/23/2023,5.29,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,02/23/2023,4.79,
valu_mart,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 450 g,5.49,,each,1.22,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker Barrel Sweet Combo 129 g,5.79,,each,4.49,,100g,True,False,02/23/2023,5.79,
valu_mart,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre Stelle Grated Cheese, 1 00% Parmesan200 g",8.49,,each,4.25,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,5.29,,each,1.06,,100ml,True,False,02/23/2023,5.29,
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 125 g,5.99,,each,4.79,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,Pillsbury Grands Cookie Dough Chocolate Chip 454 g,5.29,,each,1.17,,100g,True,False,02/23/2023,5.29,
valu_mart,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green Valley Rowe Farm Free Run XL 12 eggs,6.79,,each,0.57,,1ea,True,False,02/23/2023,6.79,
valu_mart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black Diamond Marble Shredded Cheese 320 g,6.99,,each,2.18,,100g,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker Barrel Snack Marble Cheddar 168 g,6.49,,each,3.86,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.588 g,12.29,,each,2.09,,100g,True,False,02/23/2023,12.29,
valu_mart,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr 650 g",7.79,,each,1.2,,100g,True,False,02/23/2023,7.79,
valu_mart,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,4.29,,each,3.43,,100g,True,False,02/23/2023,4.29,
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black Diamond Cheestrings Mozzarella 1 8% M.F.336 g,6.99,,each,2.08,,100g,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's Choice French Onion Greek Yogurt Dip 227 g,3.79,,each,1.67,,100g,True,False,02/23/2023,3.79,
valu_mart,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black Diamond Sliced Marble Cheddar Cheese 240 g,5.99,,each,2.5,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's Choice Lactose Free Pizza Mozzarella Shredded Cheese 320 g,6.49,,each,2.03,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","Activia Yogurt With Probiotics, Mango Flavour Tub 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,02/23/2023,3.99,03/15
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae Farms Egg Creations, Original 500 g",5.29,,each,1.06,,100g,True,False,02/23/2023,5.29,
valu_mart,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGO Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry 8x60.0 g",4.49,,each,0.94,,100g,True,False,02/23/2023,4.49,
valu_mart,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay Lea Butter 8 2 Farmhouse 250 g,7.99,,each,3.2000000000000006,,100g,True,False,02/23/2023,7.99,
valu_mart,dairy_and_eggs,No Name,Medium Grade A White Eggs,No Name Medium Grade A White Eggs 12 eggs,3.89,,each,0.32,,1ea,True,False,02/23/2023,3.89,
valu_mart,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,Neilson Trutaste Homogenized Milk Lactose Free 3.2 5% M.F.4 l,10.99,,each,0.27,,100ml,True,False,02/23/2023,10.99,
valu_mart,dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray Ridge Extra Large Eggs 18 eggs,7.19,,each,0.39999999999999997,,1ea,True,False,02/23/2023,7.19,
valu_mart,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGO Yogurt, Vanilla 1.5%6 50 g",4.49,,each,0.69,,100g,True,False,02/23/2023,4.49,
valu_mart,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.49,,each,0.5,,100g,True,False,02/23/2023,4.49,
valu_mart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's Choice Triple Cheddar Shredded Cheese Blend 6 20 g,12.49,8.99,each,2.014516129032258,1.45,100g,True,True,02/23/2023,8.99,03/01
valu_mart,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's Choice Pizza Mozzarella Shredded Cheese 320 g,6.49,,each,2.03,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 125 g,5.99,,each,4.79,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,Pillsbury Grands Cookie Dough Chocolate Chip 454 g,5.29,,each,1.17,,100g,True,False,02/23/2023,5.29,
valu_mart,dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,9.29,,each,1.09,,100g,True,False,02/23/2023,9.29,
valu_mart,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.99,,each,2.35,,100g,True,False,02/23/2023,7.99,
valu_mart,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green Valley Rowe Farm Free Run XL 12 eggs,6.79,,each,0.57,,1ea,True,False,02/23/2023,6.79,
valu_mart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black Diamond Marble Shredded Cheese 320 g,6.99,,each,2.18,,100g,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,5.49,,each,1.2899999999999998,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Tofutti,"Better Than Sour Cream, Plain","Tofutti Better Than Sour Cream, Plain 340 g",5.29,,each,1.56,,100g,True,False,02/23/2023,5.29,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,02/23/2023,4.79,
valu_mart,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre Stelle Grated Cheese, 1 00% Parmesan200 g",8.49,,each,4.25,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,5.29,,each,1.06,,100ml,True,False,02/23/2023,5.29,
valu_mart,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr 650 g",7.79,,each,1.2,,100g,True,False,02/23/2023,7.79,
valu_mart,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay Lea Butter Sticks, Salted 454 g",8.99,,each,1.98,,100g,True,False,02/23/2023,8.99,
