store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,Neilson Partly Skimmed Milk 2% MF 4 l,6.19,,each,0.15,,100ml,True,False,03/16/2023,6.19,
valu_mart,dairy_and_eggs,Gay Lea,Salted Butter,Gay Lea Salted Butter 454 g,8.49,,each,1.87,,100g,True,False,03/16/2023,8.49,
valu_mart,dairy_and_eggs,No Name,Salted Butter,No Name Salted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No Name White Large Eggs, 3 0 Pack 30 ea",9.49,,each,0.32,,1ea,True,False,03/16/2023,9.49,
valu_mart,dairy_and_eggs,No Name,Sour Cream 14%,No Name Sour Cream 1 4%500 ml,3.99,,each,0.8,,100ml,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,Neilson Partly Skimmed Milk 1% MF 4 l,6.19,,each,0.15,,100ml,True,False,03/16/2023,6.19,
valu_mart,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 1 l,3.49,,each,0.35,,100ml,True,False,03/16/2023,3.49,
valu_mart,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay Lea Unsalted Butter 454 g,8.49,,each,1.87,,100g,True,False,03/16/2023,8.49,
valu_mart,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.39,,each,0.37,,1ea,True,False,03/16/2023,4.39,
valu_mart,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,Neilson Trutaste Partially Skimmed Milk 2 percent MF 4 l,6.99,,each,0.17,,100ml,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,No Name,Unsalted Butter,No Name Unsalted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 700 g,9.99,,each,1.43,,100g,True,False,03/16/2023,9.99,
valu_mart,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.79,,each,0.57,,1ea,True,False,03/16/2023,6.79,
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%4 l,6.89,,each,0.17,,100ml,True,False,03/16/2023,6.89,
valu_mart,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,5.99,,each,1.4599999999999997,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",4.99,,each,0.89,,100ml,True,False,03/16/2023,4.99,
valu_mart,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,3.99,,each,1.6,,100g,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,Burnbrae Farms Grade A Large Eggs 18 eggs,7.09,,each,0.39,,1ea,True,False,03/16/2023,7.09,
valu_mart,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name 5% M.F. Light Sour Cream 500 ml,3.99,,each,0.8,,100ml,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,Neilson,"True Taste, 2% Milk","Neilson True Taste, 2% Milk 2 l",5.69,,each,0.28,,100ml,True,False,03/16/2023,5.69,
valu_mart,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,6.89,5.99,each,0.3450751252086811,0.3,100ml,True,True,03/16/2023,5.99,04/12
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",4.49,,each,0.9,,100ml,True,False,03/16/2023,4.49,
valu_mart,dairy_and_eggs,No Name,Shredded Mozzarella,No Name Shredded Mozzarella 320 g,5.99,,each,1.87,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No Name Marble Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 700 g,9.99,,each,1.43,,100g,True,False,03/16/2023,9.99,
valu_mart,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.99,,each,2.08,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,Neilson,Trutaste Light Cream,Neilson Trutaste Light Cream 1 l,3.49,,each,0.35,,100ml,True,False,03/16/2023,3.49,
valu_mart,dairy_and_eggs,Violife,Cheddar Style Slices ,Violife Cheddar Style Slices 2 00 g,6.99,,each,3.5,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 473 ml",2.99,,each,0.63,,100ml,True,False,03/16/2023,2.99,
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 4 l,6.99,,each,0.17,,100ml,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay Lea Butter 8 2 Farmhouse 250 g,7.49,6.99,each,3.0002861230329043,2.8,100g,True,True,03/16/2023,6.99,04/12
valu_mart,dairy_and_eggs,PC Organics,Organic 2% Milk,PC Organics Organic 2% Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,03/16/2023,4.69,
valu_mart,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay Lea Butter Sticks, Salted 454 g",8.99,,each,1.98,,100g,True,False,03/16/2023,8.99,
valu_mart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,03/16/2023,3.29,04/05
valu_mart,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker Barrel Bar Old Cheddar 400 g,9.29,4.99,each,2.327154308617234,1.25,100g,True,True,03/16/2023,4.99,03/22
valu_mart,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker Barrel Sweet Combo 129 g,5.79,,each,4.49,,100g,True,False,03/16/2023,5.79,
valu_mart,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,4.29,,each,3.43,,100g,True,False,03/16/2023,4.29,
valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC Organics Organic Cultured Coconut Milk Plain, Unsweetened 680 g",5.99,,each,0.88,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","Baileys Coffee Creamer, Caramel 400 ml",4.39,2.49,each,1.0930923694779116,0.62,100ml,True,True,03/16/2023,2.49,04/05
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.99,,each,1.07,,100g,True,False,03/16/2023,7.99,
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic Meadow Organic Cheese, Old Cheddar 340 g",12.99,,each,3.82,,100g,True,False,03/16/2023,12.99,
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 2 l,7.19,,each,0.36,,100ml,True,False,03/16/2023,7.19,
valu_mart,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.99,,each,2.35,,100g,True,False,03/16/2023,7.99,
valu_mart,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,3.99,,each,1.76,,100g,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,03/16/2023,4.69,
valu_mart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,Pillsbury Grands Cookie Dough Chocolate Chip 454 g,5.29,,each,1.17,,100g,True,False,03/16/2023,5.29,
valu_mart,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No Name Cream Cheese Spread with Everything Bagel Seasoning 227 g,3.99,,each,1.76,,100g,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay Lea Real Whipped Cream, Regular 225 g",4.99,,each,2.22,,100g,True,False,03/16/2023,4.99,
valu_mart,dairy_and_eggs,PC Organics,Organic 2% Milk,PC Organics Organic 2% Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,03/16/2023,4.69,
valu_mart,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 473 ml,3.79,,each,0.8,,100ml,True,False,03/16/2023,3.79,
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,5.29,,each,1.06,,100ml,True,False,03/16/2023,5.29,
valu_mart,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,3.99,,each,1.76,,100g,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 Go Sport, Chocolate 325 ml",2.69,2.29,each,0.8222707423580785,0.7,100ml,True,True,03/16/2023,2.29,04/05
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,Nestle Coffee Mate Liquid Hazelnut 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/16/2023,5.49,03/22
valu_mart,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,4.99,,each,1.0,,100g,True,False,03/16/2023,4.99,
valu_mart,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.49,,each,0.5,,100g,True,False,03/16/2023,4.49,
valu_mart,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,11.79,,each,0.87,,100g,True,False,03/16/2023,11.79,
valu_mart,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC Organics Organic Greek Yogurt, Plain 500 g",6.49,,each,1.3,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC Organics Organic Cultured Coconut Milk Yogurt, Alternative Vanilla 680 g",5.99,,each,0.88,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 2 l,7.29,,each,0.36,,100ml,True,False,03/16/2023,7.29,
valu_mart,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,6.89,5.99,each,0.3450751252086811,0.3,100ml,True,True,03/16/2023,5.99,04/12
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic Meadow Organic Cheese, Old Cheddar 340 g",12.99,,each,3.82,,100g,True,False,03/16/2023,12.99,
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 2 l,7.19,,each,0.36,,100ml,True,False,03/16/2023,7.19,
valu_mart,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,03/16/2023,3.29,04/05
valu_mart,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,4.29,,each,3.43,,100g,True,False,03/16/2023,4.29,
valu_mart,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 890 ml",5.49,4.99,each,0.6161122244488979,0.56,100ml,True,True,03/16/2023,4.99,03/29
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour 200 ml,1.69,,each,0.85,,100ml,True,False,03/16/2023,1.69,
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,Liberte Greek Vanilla 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","Activia Yogurt With Probiotics, Mango Flavour Tub 650 g",4.99,,each,0.77,,100g,True,False,03/16/2023,4.99,
valu_mart,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,18.49,,each,0.68,,100g,True,False,03/16/2023,18.49,
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","Oikos Fat Free Greek Yogurt, 3 0% Less Sugar, Vanilla Flavour, Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,03/16/2023,4.79,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,Yoplait Yop Drinkable Yogurt Watermelon Flavour 2 00 ml,1.69,,each,0.85,,100ml,True,False,03/16/2023,1.69,
valu_mart,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.99,,each,2.35,,100g,True,False,03/16/2023,7.99,
valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC Organics Organic Cultured Coconut Milk Plain, Unsweetened 680 g",5.99,,each,0.88,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No Name Light 5% M.F. Sour Cream 2 50 ml,2.99,,each,1.2,,100ml,True,False,03/16/2023,2.99,
valu_mart,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,6.19,,each,0.15,,100ml,True,False,03/16/2023,6.19,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,03/16/2023,4.79,
valu_mart,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","Baileys Coffee Creamer, Caramel 400 ml",4.39,2.49,each,1.0930923694779116,0.62,100ml,True,True,03/16/2023,2.49,04/05
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.99,,each,1.07,,100g,True,False,03/16/2023,7.99,
valu_mart,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,5.49,,each,1.2899999999999998,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's Choice Plain 1% M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,03/16/2023,3.79,
