store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,dairy_and_eggs,No Name,Large Grade A Eggs,No Name Large Grade A Eggs 12 eggs,4.09,,each,0.34,,1ea,True,False,03/09/2023,4.09,
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,Neilson Partly Skimmed Milk 2% MF 4 l,5.89,,each,0.15,,100ml,True,False,03/09/2023,5.89,
valu_mart,dairy_and_eggs,No Name,Salted Butter,No Name Salted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No Name White Large Eggs, 3 0 Pack 30 ea",9.49,,each,0.32,,1ea,True,False,03/09/2023,9.49,
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,Neilson Partly Skimmed Milk 1% MF 4 l,5.89,,each,0.15,,100ml,True,False,03/09/2023,5.89,
valu_mart,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 1 l,3.99,,each,0.4,,100ml,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,Neilson Trutaste Partially Skimmed Milk 2 percent MF 4 l,6.99,,each,0.17,,100ml,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,No Name,Unsalted Butter,No Name Unsalted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,Burnbrae Farms Grade A Large Eggs 18 eggs,7.09,,each,0.39,,1ea,True,False,03/09/2023,7.09,
valu_mart,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.39,,each,0.37,,1ea,True,False,03/09/2023,4.39,
valu_mart,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.79,,each,0.57,,1ea,True,False,03/09/2023,6.79,
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%4 l,7.19,,each,0.18,,100ml,True,False,03/09/2023,7.19,
