store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,dairy_and_eggs,No Name,Large Grade A Eggs,No Name Large Grade A Eggs 12 eggs,4.09,,each,0.34,,1ea,True,False,4.09
valu_mart,dairy_and_eggs,No Name,Salted Butter,No Name Salted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
valu_mart,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No Name White Large Eggs, 3 0 Pack 30 ea",9.49,,each,0.32,,1ea,True,False,9.49
valu_mart,dairy_and_eggs,No Name,Sour Cream 14%,No Name Sour Cream 1 4%500 ml,3.99,,each,0.8,,100ml,True,False,3.99
valu_mart,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 1 l,4.99,,each,0.5,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,Neilson Partly Skimmed Milk 1% MF 4 l,6.19,,each,0.15,,100ml,True,False,6.19
valu_mart,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,2.99,,each,1.2,,100g,True,False,2.99
valu_mart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 750 ml",2.89,,each,0.39,,100ml,True,False,2.89
valu_mart,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.79,,each,0.57,,1ea,True,False,6.79
valu_mart,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.39,,each,0.37,,1ea,True,False,4.39
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",4.49,,each,0.9,,100ml,True,False,4.49
valu_mart,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,Astro Original Balkan Balkan Style Yogurt 750 g,4.99,,each,0.67,,100g,True,False,4.99
valu_mart,dairy_and_eggs,No Name,Unsalted Butter,No Name Unsalted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,Neilson Trutaste Partially Skimmed Milk 2 percent MF 4 l,6.99,,each,0.17,,100ml,True,False,6.99
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%4 l,6.89,,each,0.17,,100ml,True,False,6.89
valu_mart,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name 5% M.F. Light Sour Cream 500 ml,3.99,,each,0.8,,100ml,True,False,3.99
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 400 g,5.99,,each,1.5,,100g,True,False,5.99
valu_mart,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's Not Margarine Spread 454 g,4.29,,each,1.0,,100g,True,False,4.29
valu_mart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",4.99,,each,0.89,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Neilson,"True Taste, 2% Milk","Neilson True Taste, 2% Milk 2 l",5.69,,each,0.28,,100ml,True,False,5.69
valu_mart,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,6.29
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 700 g,9.99,,each,1.43,,100g,True,False,9.99
valu_mart,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray Ridge Premium Large Eggs 18 eggs,6.89,,each,0.38,,1ea,True,False,6.89
valu_mart,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,7.09,,each,0.3499999999999999,,100ml,True,False,7.09
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black Diamond Cheddar Coloured Old 400 g,6.49,4.49,each,1.6188864142538977,1.12,100g,True,True,4.49
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,4.89,,each,1.03,,100ml,True,False,4.89
valu_mart,dairy_and_eggs,Neilson,Trutaste Light Cream,Neilson Trutaste Light Cream 1 l,4.99,,each,0.5,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's Choice Tex Mex Shredded Cheese Blend 320 g,5.99,4.49,each,1.867706013363029,1.4,100g,True,True,4.49
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,4.69
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae Farms Egg Creations, Cheese & Chives 500 g",5.29,,each,1.06,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.99,,each,1.07,,100g,True,False,7.99
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,Nestle Coffee Mate Liquid Hazelnut 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,6.19,,each,0.15,,100ml,True,False,6.19
valu_mart,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay Lea Lactose Free Cottage Cheese 450 g,5.99,,each,1.3299999999999998,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%1 l,3.69,,each,0.37,,100ml,True,False,3.69
valu_mart,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGO Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry 8x60.0 g",4.49,,each,0.94,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's Choice Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla 500 g",4.79,,each,0.9599999999999999,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 2 l,7.19,,each,0.36,,100ml,True,False,7.19
valu_mart,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,4.29,,each,3.43,,100g,True,False,4.29
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 4 l,6.99,,each,0.17,,100ml,True,False,6.99
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,Liberte Greek Vanilla Large Size 2 % M.F. Yogourt 1 kg,10.79,,each,1.08,,100g,True,False,10.79
valu_mart,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's Choice Plant Based Kefir Probiotic Fermented Coconut Milk 1 l,4.99,,each,0.5,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,Liberte Grk Ex Crm Vanilla 5%6 50 g,6.49,,each,1.0,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,Yoplait Yop Drinkable Yogurt Watermelon Flavour 2 00 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk,Neilson Homogenized Milk 2 l,5.29,,each,0.26,,100ml,True,False,5.29
valu_mart,dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray Ridge Extra Large Eggs 18 eggs,7.19,,each,0.39999999999999997,,1ea,True,False,7.19
valu_mart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 2 l",6.39,,each,0.32,,100ml,True,False,6.39
valu_mart,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's Choice Plant Based Kefir Probiotic Fermented Coconut Milk 1 l,4.99,,each,0.5,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,11.79,,each,0.87,,100g,True,False,11.79
valu_mart,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 473 ml,3.79,,each,0.8,,100ml,True,False,3.79
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic Meadow Organic Cheese, Old Cheddar 340 g",12.99,,each,3.82,,100g,True,False,12.99
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,Yoplait Yop Drinkable Yogurt Watermelon Flavour 2 00 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirl Light Cream Cheese Spread 250 g,5.49,,each,2.2,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black Diamond Sliced Marble Cheddar Cheese 240 g,5.99,,each,2.5,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,Liberte Goat Milk 3.2 5% M.F1 l,5.49,,each,0.55,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's Choice Triple Cheddar Shredded Cheese Blend 6 20 g,12.49,,each,2.01,,100g,True,False,12.49
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.99,,each,1.07,,100g,True,False,7.99
valu_mart,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay Lea Lactose Free Cottage Cheese 450 g,5.99,,each,1.3299999999999998,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%1 l,3.69,,each,0.37,,100ml,True,False,3.69
valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's Choice Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla 500 g",4.79,,each,0.9599999999999999,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 2 l,7.19,,each,0.36,,100ml,True,False,7.19
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,Nestle Coffee Mate Liquid French Vanilla Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,8.99
