store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,6.19,,each,0.15,,100ml,True,False,6.19
valu_mart,dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
valu_mart,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",9.49,,each,0.32,,1ea,True,False,9.49
valu_mart,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,4.99,,each,0.67,,100g,True,False,4.99
valu_mart,dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
valu_mart,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,4.49,,each,0.37,,1ea,True,False,4.49
valu_mart,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,6.79,,each,0.57,,1ea,True,False,6.79
valu_mart,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,3.79,,each,1.52,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,6.89,,each,0.38,,1ea,True,False,6.89
valu_mart,dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",5.69,,each,0.28,,100ml,True,False,5.69
valu_mart,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,5.49,,each,2.42,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,7.09,,each,0.3499999999999999,,100ml,True,False,7.09
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,5.49,,each,1.34,,100g,True,False,5.49
valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,4.99,,each,2.17,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,4.99,,each,0.5,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,4.89,,each,1.03,,100ml,True,False,4.89
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,9.79,,each,1.4,,100g,True,False,9.79
valu_mart,dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,SaputoMozzarellissima 20% 690g 690 g,12.99,,each,1.88,,100g,True,False,12.99
valu_mart,dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,5.49,,each,2.2,,100g,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,6.99,,each,0.17,,100ml,True,False,6.99
