store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,5.99,,each,0.15,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,Salted Butter,6.19,,each,1.36,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Sour Cream 14%,3.79,,each,0.76,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,5.99,,each,0.15,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,6.79,,each,0.17,,100ml,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour",4.79,,each,0.74,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Unsalted Butter,6.19,,each,1.36,,100g,True,False
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,4.99,,each,1.2199999999999998,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,6.69,,each,0.17,,100ml,True,False
valu_mart,dairy_and_eggs,Gray Ridge,Premium Large Eggs,6.89,,each,0.38,,1ea,True,False
valu_mart,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,4.79,,each,0.64,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,5.99,,each,1.5,,100g,True,False
valu_mart,dairy_and_eggs,Becel,Margarine Original,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True
valu_mart,dairy_and_eggs,Neilson,"True Taste, 2% Milk",4.99,,each,0.25,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,3.79,,each,0.76,,100ml,True,False
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,6.99,,each,2.08,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,4.99,,each,2.17,,100g,True,False
valu_mart,dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,5.29,,each,2.12,,100g,True,False
valu_mart,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,4.29,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),6.89,,each,0.34,,100ml,True,False
valu_mart,dairy_and_eggs,Kraft,Singles Original Slices,5.99,,each,1.4599999999999997,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Medium Grade A White Eggs,3.89,,each,0.32,,1ea,True,False
valu_mart,dairy_and_eggs,No Name,Shredded Mozzarella,5.99,,each,1.87,,100g,True,False
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",4.49,,each,1.8,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,9.79,,each,1.4,,100g,True,False
