store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,5.99,,each,0.15,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,6.19,,each,1.36,,100g,True,False,6.19
valu_mart,dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,3.79,,each,0.76,,100ml,True,False,3.79
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,5.99,,each,0.15,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,NeilsonTrutaste Partially Skimmed Milk 2 percent MF4 l,6.79,,each,0.17,,100ml,True,False,6.79
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,6.19,,each,1.36,,100g,True,False,6.19
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,4.99,,each,1.2199999999999998,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,6.69,,each,0.17,,100ml,True,False,6.69
valu_mart,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,6.89,,each,0.38,,1ea,True,False,6.89
valu_mart,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,4.79,,each,0.64,,100g,True,False,4.79
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,6.99
valu_mart,dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",4.99,,each,0.25,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,3.79,,each,0.76,,100ml,True,False,3.79
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,6.99,,each,2.08,,100g,True,False,6.99
valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,4.99,,each,2.17,,100g,True,False,4.99
valu_mart,dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,5.29,,each,2.12,,100g,True,False,5.29
valu_mart,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,4.29,,each,1.0,,100g,True,False,4.29
valu_mart,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,6.89,,each,0.34,,100ml,True,False,6.89
valu_mart,dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,5.99,,each,1.4599999999999997,,100g,True,False,5.99
valu_mart,dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,3.89,,each,0.32,,1ea,True,False,3.89
valu_mart,dairy_and_eggs,No Name,Shredded Mozzarella,No NameShredded Mozzarella320 g,5.99,,each,1.87,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",4.49,,each,1.8,,100g,True,False,4.49
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,9.79,,each,1.4,,100g,True,False,9.79
valu_mart,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,6.99
valu_mart,dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,7.49,,each,2.2,,100g,True,False,7.49
valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC OrganicsOrganic Cultured Coconut Milk Yogurt, Alternative Vanilla680 g",5.99,,each,0.88,,100g,True,False,5.99
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",6.49,,each,3.25,,100g,True,False,6.49
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,4.99,,each,2.38,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,9.99,,each,5.0,,100g,True,False,9.99
valu_mart,dairy_and_eggs,Riviera,Crème Fraiche,RivieraCrème Fraiche2x120.0 ml,4.99,,each,2.08,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling MeadowYogurt, Plain 3.25%500 g",3.99,,each,0.8,,100g,True,False,3.99
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,5.29,,each,1.06,,100ml,True,False,5.29
valu_mart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's ChoicePlant Based Butter Alternative Salted454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,4.19,,each,3.35,,100g,True,False,4.19
valu_mart,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",7.49,,each,1.1,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay LeaButter Sticks, Salted454 g",8.49,,each,1.87,,100g,True,False,8.49
valu_mart,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,7.99,,each,1.76,,100g,True,False,7.99
valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC OrganicsOrganic Cultured Coconut Milk Plain, Unsweetened680 g",5.99,,each,0.88,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker BarrelSnack Marble Cheddar168 g,6.29,,each,3.74,,100g,True,False,6.29
valu_mart,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,4.99,,each,2.38,,100g,True,False,4.99
valu_mart,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,4.99,,each,2.38,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","OikosGreek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.12x100.0 g",10.99,,each,0.92,,100g,True,False,10.99
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,8.99,,each,3.6,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,5.49,,each,1.22,,100g,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,4.99,,each,1.0,,100g,True,False,4.99
valu_mart,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,3.49,,each,0.47,,100g,True,False,3.49
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",7.49,,each,1.0,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",8.49,,each,4.25,,100g,True,False,8.49
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese125 g,5.49,,each,4.39,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,18.49,,each,0.68,,100g,True,False,18.49
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk1 l,4.59,,each,0.46,,100ml,True,False,4.59
valu_mart,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",3.99,,each,0.8,,100g,True,False,3.99
valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",4.79,,each,0.9599999999999999,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,PillsburyGrands Cookie Dough Chocolate Chip454 g,5.29,,each,1.17,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,KraftLight Grated Parmesan Cheese250 g,8.99,,each,3.6,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black DiamondSliced Marble Cheddar Cheese240 g,5.79,,each,2.41,,100g,True,False,5.79
valu_mart,dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte3.25% Goat Milk4 l,12.99,,each,0.32,,100ml,True,False,12.99
valu_mart,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer473 ml",2.99,,each,0.63,,100ml,True,False,2.99
valu_mart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling MeadowYogurt, Plain 3.25%500 g",3.99,,each,0.8,,100g,True,False,3.99
valu_mart,dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,5.99,,each,0.15,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,NatrelFine-filtered 10% Half & Half Cream1 l,4.99,,each,0.5,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,10.79,,each,0.27,,100ml,True,False,10.79
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk1 l,4.49,,each,0.45,,100ml,True,False,4.49
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,5.09,,each,0.25,,100ml,True,False,5.09
valu_mart,dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream473 ml,3.69,,each,0.78,,100ml,True,False,3.69
valu_mart,dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,1.0,,each,0.32,,100ml,True,False,1.0
valu_mart,dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,7.19,,each,0.39999999999999997,,1ea,True,False,7.19
valu_mart,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","OlympicFat Free Organic Yogurt, Plain650 g",4.99,,each,0.77,,100g,True,False,4.99
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,6.49,,each,2.03,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,6.49,,each,1.0,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",2.29,,each,1.21,,100ml,True,False,2.29
valu_mart,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,4.99,,each,1.2199999999999998,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True,6.49
valu_mart,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",4.29,2.99,each,0.66,0.46,100g,True,True,2.99
valu_mart,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,4.99,,each,2.17,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,YoplaitTubes Strawberry Yogurt8x56.0 g,4.79,,each,1.07,,100g,True,False,4.79
valu_mart,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,4.99,,each,1.0,,100g,True,False,4.99
valu_mart,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,7.99,,each,0.59,,100g,True,False,7.99
valu_mart,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",2.69,,each,0.83,,100ml,True,False,2.69
valu_mart,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,5.99,,each,2.5,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
valu_mart,dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,LiberteYogourt Vanilla Organic Large Size 0 % M.F.900 g,6.49,,each,0.72,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,6.99,6.49,each,3.080338983050847,2.86,100g,True,True,6.49
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker BarrelBar Old Cheddar400 g,9.29,,each,2.32,,100g,True,False,9.29
valu_mart,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
valu_mart,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,6.49,,each,2.03,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",6.19,5.49,each,0.30442622950819676,0.27,100ml,True,True,5.49
valu_mart,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,2.79,,each,1.12,,100ml,True,False,2.79
valu_mart,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",4.29,,each,0.8900000000000001,,100g,True,False,4.29
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,PhiladelphiaChive Whipped Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",4.49,,each,2.25,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,5.49,,each,4.26,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,7.79,,each,2.43,,100g,True,False,7.79
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,10.79,,each,1.08,,100g,True,False,10.79
valu_mart,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,5.99,,each,0.63,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,NestleCoffee Mate Liquid French Vanilla Value Size1.89 l,8.99,,each,0.48,,100ml,True,False,8.99
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,3.59,,each,0.36,,100ml,True,False,3.59
valu_mart,dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,1.0,,each,0.32,,100ml,True,False,1.0
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size1.89 l,8.99,,each,0.48,,100ml,True,False,8.99
valu_mart,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",4.49,,each,2.0,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,6.89,,each,0.34,,100ml,True,False,6.89
