category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,Strawberries 1LB,Strawberries 1LB 454 g,4.003551140230145,,each,0.8825463435377073,,100g,True,0.0,03/16/2023,4.99,
produce,,Green Onion,Green Onion 1 bunch,1.5966065669454887,,each,1.5966065669454887,,1ea,True,0.0,03/16/2023,1.99,
produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.3989214247070407,,each,0.17650926870754147,,100g,True,0.0,03/16/2023,2.99,
produce,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 8x300.0 ml,5.6081808557532495,,each,0.2326713087508501,,100ml,True,0.0,03/16/2023,6.99,
produce,,Roma Tomatoes,Roma Tomatoes,0.6338287376316262,,each,5.287254912648629,,1kg,True,0.0,03/16/2023,0.79,
produce,,Celery Stalks,Celery Stalks 1 ea,3.201236282468593,,each,3.201236282468593,,1ea,True,0.0,03/16/2023,3.99,
produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.201236282468593,,each,3.201236282468593,,1ea,True,0.0,03/16/2023,3.99,
produce,Coca-Cola,Move,Coca-Cola Move 8x300.0 ml,5.6081808557532495,,each,0.2326713087508501,,100ml,True,0.0,03/16/2023,6.99,
produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,2.800078853587817,,each,0.8263843034943987,,100g,True,0.0,03/16/2023,3.49,
produce,,Raspberries 1/2 pint,Raspberries 1/2 pint 170 g,4.003551140230145,,each,2.358805681818963,,100g,True,0.0,03/16/2023,4.99,
produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),3.7548335343240637,,each,5.287254912648629,,1kg,True,0.0,03/16/2023,4.68,
produce,Coca-Cola,Move,Coca-Cola Move 500 ml,2.3989214247070407,,each,0.48138891465693123,,100ml,True,0.0,03/16/2023,2.99,
produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,4.805865997991697,,each,1.6019553326638991,,1ea,True,0.0,03/16/2023,3.99,03/22
produce,,Cilantro,Cilantro 1 bunch,2.158226967378575,,each,2.158226967378575,,1ea,True,0.0,03/16/2023,2.49,04/05
produce,,Red Peppers    ,Red Peppers    ,2.1181112244904976,,each,8.825463435377072,,1kg,True,0.0,03/16/2023,2.64,
produce,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 500 ml,2.3989214247070407,,each,0.48138891465693123,,100ml,True,0.0,03/16/2023,2.99,
produce,,Asparagus,Asparagus,6.250032741962491,,each,10.593275833834731,,1kg,True,0.0,03/16/2023,6.49,03/22
produce,,Red Onion,Red Onion,1.9576482529381871,,each,5.287254912648629,,1kg,True,0.0,03/16/2023,2.44,
produce,,Broccoli Crowns,Broccoli Crowns,3.3536761054432875,,each,8.825463435377072,,1kg,True,0.0,03/16/2023,4.18,
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.31066679035327,,each,2.1020649273352667,,1kg,True,0.0,03/16/2023,2.88,
produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,2.800078853587817,,each,0.20860186301800354,,100g,True,0.0,03/16/2023,3.49,
produce,,Ginger,Ginger,1.4842824868588715,,each,7.060370748301659,,1kg,True,0.0,03/16/2023,1.85,
produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,4.805865997991697,,each,0.10840299243590294,,100g,True,0.0,03/16/2023,3.99,03/22
produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",1.0349861665124023,,each,0.3449953888374674,,1ea,True,0.0,03/16/2023,1.29,
produce,,Strawberries 2LB,Strawberries 2LB 907 g,7.2128105712763535,,each,0.7942917091839365,,100g,True,0.0,03/16/2023,8.99,
produce,,Bartlett Pears,Bartlett Pears,1.1071945037109419,,each,5.287254912648629,,1kg,True,0.0,03/16/2023,1.38,
produce,,Colossal Garlic,Colossal Garlic,1.556490824057411,,each,15.54886194341888,,1kg,True,0.0,03/16/2023,1.94,
produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,1.997763995826265,,each,0.585689846165933,,100g,True,0.0,03/16/2023,2.49,
produce,,Blueberries 1/2 pint,Blueberries 1/2 pint 170 g,3.201236282468593,,each,1.8854399157396475,,100g,True,0.0,03/16/2023,3.99,
produce,,Watermelon Quarters,Watermelon Quarters,6.298171633428184,,each,4.404708569110921,,1kg,True,0.0,03/16/2023,7.85,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.003551140230145,,each,1.1473102465990195,,100g,True,0.0,03/16/2023,4.99,
produce,,Organic French Beans,Organic French Beans 350 g,5.207023426872473,,each,1.4842824868588715,,100g,True,0.0,03/16/2023,6.49,
produce,,Winter Peppers,Winter Peppers 2 ea,4.003551140230145,,each,2.00578714440388,,1ea,True,0.0,03/16/2023,4.99,
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.3989214247070407,,each,,,,True,0.0,03/16/2023,2.99,
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,4.805865997991697,,each,1.4441667439707937,,100ml,True,0.0,03/16/2023,5.99,
produce,,Mini Steak and Egg Cobb Salad,Mini Steak and Egg Cobb Salad 170 g,4.01157428880776,,each,2.358805681818963,,100g,True,0.0,03/16/2023,5.0,
produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,4.805865997991697,,each,2.4069445732846564,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Mini Cucumbers,President's Choice Mini Cucumbers 255 g,4.003551140230145,,each,1.572537121212642,,100g,True,0.0,03/16/2023,4.99,
produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.2128105712763535,,each,0.6578981833644727,,1ea,True,0.0,03/16/2023,8.99,
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.805865997991697,,each,1.7009074984544905,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Organic Garlic,PC Organics Organic Garlic 115 g,3.201236282468593,,each,2.784032556432586,,100g,True,0.0,03/16/2023,3.99,
produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,5.616204004330864,,each,0.9306852350034004,,100g,True,0.0,03/16/2023,7.0,
produce,President's Choice,Mint,President's Choice Mint 28 g,2.3989214247070407,,each,,,,True,0.0,03/16/2023,2.99,
produce,,Organic Beet Bunch,Organic Beet Bunch 699 g,4.805865997991697,,each,0.6899907776749348,,100g,True,0.0,03/16/2023,5.99,
produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.003551140230145,,each,1.1794028409094814,,100ml,True,0.0,03/16/2023,4.99,
produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.479152910483196,,each,2.6396158820355065,,1kg,True,0.0,03/16/2023,3.09,
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,5.616204004330864,,each,1.123240800866173,,100g,True,0.0,03/16/2023,7.0,
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.003551140230145,,each,1.1794028409094814,,100ml,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC Organics Organic King Oyster Sliced Mushrooms 200 g,4.805865997991697,,each,2.4069445732846564,,100g,True,0.0,03/16/2023,5.99,
produce,,Atemoya,Atemoya 1 ea,4.003551140230145,,each,4.003551140230145,,1ea,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 60 ml,3.201236282468593,,each,5.335393804114322,,100ml,True,0.0,03/16/2023,3.99,
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.3989214247070407,,each,,,,True,0.0,03/16/2023,2.99,
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,4.805865997991697,,each,2.8241482993206635,,100g,True,0.0,03/16/2023,5.99,
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.003551140230145,,each,1.1794028409094814,,100ml,True,0.0,03/16/2023,4.99,
