category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,Strawberries 1LB,Strawberries 1LB 454 g,4.315252556078145,,each,0.9512580784941803,,100g,True,0.0,03/16/2023,4.99,
produce,,Green Onion,Green Onion 1 bunch,1.7209123420031078,,each,1.7209123420031078,,1ea,True,0.0,03/16/2023,1.99,
produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.585692413361454,,each,0.19025161569883606,,100g,True,0.0,03/16/2023,2.99,
produce,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 8x300.0 ml,6.0448126987948365,,each,0.2507862206939202,,100ml,True,0.0,03/16/2023,6.99,
produce,,Roma Tomatoes,Roma Tomatoes,0.6831762563730931,,each,5.698900670251498,,1kg,True,0.0,03/16/2023,0.79,
produce,,Celery Stalks,Celery Stalks 1 ea,3.4504724847197994,,each,3.4504724847197994,,1ea,True,0.0,03/16/2023,3.99,
produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.4504724847197994,,each,3.4504724847197994,,1ea,True,0.0,03/16/2023,3.99,
produce,Coca-Cola,Move,Coca-Cola Move 8x300.0 ml,6.0448126987948365,,each,0.2507862206939202,,100ml,True,0.0,03/16/2023,6.99,
produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,3.0180824490406266,,each,0.8907234734990961,,100g,True,0.0,03/16/2023,3.49,
produce,,Raspberries 1/2 pint,Raspberries 1/2 pint 170 g,4.315252556078145,,each,2.542453409793536,,100g,True,0.0,03/16/2023,4.99,
produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),4.047170733957057,,each,5.698900670251498,,1kg,True,0.0,03/16/2023,4.68,
produce,Coca-Cola,Move,Coca-Cola Move 500 ml,2.585692413361454,,each,0.5188680428150074,,100ml,True,0.0,03/16/2023,2.99,
produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,5.180032627436491,,each,1.7266775424788303,,1ea,True,0.0,03/16/2023,3.99,03/22
produce,,Cilantro,Cilantro 1 bunch,2.32625839195395,,each,2.32625839195395,,1ea,True,0.0,03/16/2023,2.49,04/05
produce,,Red Peppers    ,Red Peppers    ,2.2830193883860326,,each,9.512580784941802,,1kg,True,0.0,03/16/2023,2.64,
produce,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 500 ml,2.585692413361454,,each,0.5188680428150074,,100ml,True,0.0,03/16/2023,2.99,
produce,,Asparagus,Asparagus,6.736636755881513,,each,11.418028399799175,,1kg,True,0.0,03/16/2023,6.49,03/22
produce,,Red Onion,Red Onion,2.1100633741143633,,each,5.698900670251498,,1kg,True,0.0,03/16/2023,2.44,
produce,,Broccoli Crowns,Broccoli Crowns,3.6147806982778845,,each,9.512580784941802,,1kg,True,0.0,03/16/2023,4.18,
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.4905666055120355,,each,2.2657237869588656,,1kg,True,0.0,03/16/2023,2.88,
produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,3.0180824490406266,,each,0.22484281855316987,,100g,True,0.0,03/16/2023,3.49,
produce,,Ginger,Ginger,1.5998431320129396,,each,7.6100646279534425,,1kg,True,0.0,03/16/2023,1.85,
produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,5.180032627436491,,each,0.11684284122037196,,100g,True,0.0,03/16/2023,3.99,03/22
produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",1.115566292052266,,each,0.3718554306840886,,1ea,True,0.0,03/16/2023,1.29,
produce,,Strawberries 2LB,Strawberries 2LB 907 g,7.774372841511528,,each,0.8561322706447622,,100g,True,0.0,03/16/2023,8.99,
produce,,Bartlett Pears,Bartlett Pears,1.193396498474517,,each,5.698900670251498,,1kg,True,0.0,03/16/2023,1.38,
produce,,Colossal Garlic,Colossal Garlic,1.6776733384351905,,each,16.75943778292474,,1kg,True,0.0,03/16/2023,1.94,
produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,2.153302377682281,,each,0.6312894520915924,,100g,True,0.0,03/16/2023,2.49,
produce,,Blueberries 1/2 pint,Blueberries 1/2 pint 170 g,3.4504724847197994,,each,2.0322331676921124,,100g,True,0.0,03/16/2023,3.99,
produce,,Watermelon Quarters,Watermelon Quarters,6.788523560163013,,each,4.747642591757318,,1kg,True,0.0,03/16/2023,7.85,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.315252556078145,,each,1.2366355020424342,,100g,True,0.0,03/16/2023,4.99,
produce,,Organic French Beans,Organic French Beans 350 g,5.612422663115663,,each,1.5998431320129396,,100g,True,0.0,03/16/2023,6.49,
produce,,Winter Peppers,Winter Peppers 2 ea,4.315252556078145,,each,2.1619501783958643,,1ea,True,0.0,03/16/2023,4.99,
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.585692413361454,,each,,,,True,0.0,03/16/2023,2.99,
