store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,flyer,,PLAYSTATION®VR2 HORIZON CALL OF THE MOUNTAIN™ BUNDLE*,PLAYSTATION®VR2 HORIZON CALL OF THE MOUNTAIN™ BUNDLE*,,819.96,each,,819.96,,True,True,03/16/2023,05/03,
walmart,flyer,,PLAYSTATION® VR2,PLAYSTATION® VR2,,749.96,each,,749.96,,True,True,03/16/2023,05/03,
walmart,flyer,,PLAYSTATION®VR2 SENSE CONTROLLER CHARGING STATION,PLAYSTATION®VR2 SENSE CONTROLLER CHARGING STATION,,64.96,each,,64.96,,True,True,03/16/2023,05/03,
walmart,flyer,,PlayStation VR2 Headset,PlayStation VR2 Headset,,749.96,each,,749.96,,True,True,03/16/2023,05/03,
walmart,flyer,,PlayStation VR2 Horizon Call of the Mountain Bundle,PlayStation VR2 Horizon Call of the Mountain Bundle,,819.96,each,,819.96,,True,True,03/16/2023,05/03,
walmart,flyer,,PlayStation gift card,PlayStation gift card,,50.0,each,,50.0,,True,True,03/16/2023,05/03,
walmart,flyer,,Shop all,Shop all,,,each,,,,True,True,03/16/2023,05/03,
walmart,flyer,,PlayStation VR2 Sense Controller Charging Station,PlayStation VR2 Sense Controller Charging Station,,64.96,each,,64.96,,True,True,03/16/2023,05/03,
walmart,flyer,,PlayStation® 5 Console God of War™ Ragnarök Bundle,PlayStation® 5 Console God of War™ Ragnarök Bundle,,729.98,each,,729.98,,True,True,03/16/2023,05/03,
walmart,flyer,,PlayStation® 5 DualSense™ wireless controller,PlayStation® 5 DualSense™ wireless controller,,89.96,each,,89.96,,True,True,03/16/2023,05/03,
walmart,flyer,,Shop all,Shop all,,,each,,,,True,True,03/16/2023,05/03,
walmart,flyer,,Hello Neighbor 2,Hello Neighbor 2,,49.96,each,,49.96,,True,True,03/16/2023,05/03,
walmart,flyer,,Octopath Traveler II,Octopath Traveler II,,79.96,each,,79.96,,True,True,03/16/2023,05/03,
walmart,flyer,,Fire Emblem™ Engage,Fire Emblem™ Engage,,79.96,each,,79.96,,True,True,03/16/2023,05/03,
walmart,flyer,,Resident Evil 4,Resident Evil 4,,79.96,each,,79.96,,True,True,03/16/2023,05/03,
walmart,flyer,,Marvel's Midnight Suns,Marvel's Midnight Suns,,89.96,each,,89.96,,True,True,03/16/2023,05/03,
walmart,flyer,,Skull and Bones,Skull and Bones,,89.96,each,,89.96,,True,True,03/16/2023,05/03,
walmart,flyer,,Wild Hearts,Wild Hearts,,89.96,each,,89.96,,True,True,03/16/2023,05/03,
walmart,flyer,,Dead Island 2,Dead Island 2,,69.96,each,,69.96,,True,True,03/16/2023,05/03,
walmart,flyer,PS5,PS5 Forspoken,PS5 Forspoken,,89.96,each,,89.96,,True,True,03/16/2023,05/03,
walmart,flyer,Nintendo Switch,Nintendo Switch Mario Kart 8 Deluxe,Nintendo Switch Mario Kart 8 Deluxe,,79.96,each,,79.96,,True,True,03/16/2023,05/03,
walmart,flyer,,Mario Party™ Superstars,Mario Party™ Superstars,,79.96,each,,79.96,,True,True,03/16/2023,05/03,
walmart,flyer,Nintendo Switch,Nintendo Switch Super Mario Odyssey,Nintendo Switch Super Mario Odyssey,,79.96,each,,79.96,,True,True,03/16/2023,05/03,
walmart,flyer,,Sign up,Sign up,,,each,,,,True,True,03/16/2023,05/03,
walmart,flyer,,Subscribe,Subscribe,,,each,,,,True,True,03/16/2023,05/03,
walmart,produce,,Strawberries 1LB,Strawberries 1LB 454 g,4.315252556078145,,each,0.9512580784941804,,100g,True,0.0,03/16/2023,,4.99
walmart,produce,,Green Onion,Green Onion 1 bunch,1.7209123420031078,,each,1.7209123420031078,,1ea,True,0.0,03/16/2023,,1.99
walmart,produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.585692413361454,,each,0.190251615698836,,100g,True,0.0,03/16/2023,,2.99
walmart,produce,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 8x300.0 ml,6.0448126987948365,,each,0.2507862206939202,,100ml,True,0.0,03/16/2023,,6.99
walmart,produce,,Roma Tomatoes,Roma Tomatoes,0.6831762563730931,,each,5.698900670251498,,1kg,True,0.0,03/16/2023,,0.79
walmart,produce,,Celery Stalks,Celery Stalks 1 ea,3.4504724847197994,,each,3.4504724847197994,,1ea,True,0.0,03/16/2023,,3.99
walmart,produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.4504724847197994,,each,3.4504724847197994,,1ea,True,0.0,03/16/2023,,3.99
walmart,produce,Coca-Cola,Move,Coca-Cola Move 8x300.0 ml,6.0448126987948365,,each,0.2507862206939202,,100ml,True,0.0,03/16/2023,,6.99
walmart,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,3.0180824490406266,,each,0.8907234734990961,,100g,True,0.0,03/16/2023,,3.49
walmart,produce,,Raspberries 1/2 pint,Raspberries 1/2 pint 170 g,4.315252556078145,,each,2.542453409793536,,100g,True,0.0,03/16/2023,,4.99
