store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,Neilson Partly Skimmed Milk 2% MF 4 l,5.89,,each,0.15,,100ml,True,False,03/16/2023,5.89,
no_frills,dairy_and_eggs,Gay Lea,Salted Butter,Gay Lea Salted Butter 454 g,7.49,,each,1.65,,100g,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No Name White Large Eggs, 3 0 Pack 30 ea",8.99,,each,0.3,,1ea,True,False,03/16/2023,8.99,
no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,Neilson Partly Skimmed Milk 1% MF 4 l,5.89,,each,0.15,,100ml,True,False,03/16/2023,5.89,
no_frills,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 1 l,4.09,,each,0.41,,100ml,True,False,03/16/2023,4.09,
no_frills,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay Lea Unsalted Butter 454 g,7.49,,each,1.65,,100g,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.39,,each,0.37,,1ea,True,False,03/16/2023,4.39,
no_frills,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,Neilson Trutaste Partially Skimmed Milk 2 percent MF 4 l,6.19,4.99,each,0.14885771543086174,0.12,100ml,True,True,03/16/2023,4.99,03/22
no_frills,dairy_and_eggs,No Name,Unsalted Butter,No Name Unsalted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,03/16/2023,6.49,
no_frills,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 700 g,9.99,,each,1.43,,100g,True,False,03/16/2023,9.99,
no_frills,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.69,,each,0.56,,1ea,True,False,03/16/2023,6.69,
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%4 l,6.89,,each,0.17,,100ml,True,False,03/16/2023,6.89,
no_frills,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,5.49,,each,1.34,,100g,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",4.19,3.99,each,0.7560902255639098,0.72,100ml,True,True,03/16/2023,3.99,03/22
no_frills,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,3.0,,each,1.2,,100g,True,False,03/16/2023,3.0,
no_frills,dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,Burnbrae Farms Grade A Large Eggs 18 eggs,6.49,,each,0.36,,1ea,True,False,03/16/2023,6.49,
no_frills,dairy_and_eggs,Neilson,"True Taste, 2% Milk","Neilson True Taste, 2% Milk 2 l",5.59,,each,0.28,,100ml,True,False,03/16/2023,5.59,
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",3.19,,each,0.64,,100ml,True,False,03/16/2023,3.19,
no_frills,dairy_and_eggs,No Name,Shredded Mozzarella,No Name Shredded Mozzarella 320 g,5.49,,each,1.72,,100g,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No Name Marble Cheddar Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,03/16/2023,4.99,
no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 700 g,9.99,,each,1.43,,100g,True,False,03/16/2023,9.99,
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,7.99,,each,2.38,,100g,True,False,03/16/2023,7.99,
no_frills,dairy_and_eggs,Burnbrae Farms,Farm Eggs Medium,Burnbrae Farms Farm Eggs Medium 30 ea,8.79,,each,0.29,,1ea,True,False,03/16/2023,8.79,
no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
no_frills,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No Name Pizza Mozzarella Cheese, 2 8% MF700 g",9.99,,each,1.43,,100g,True,False,03/16/2023,9.99,
no_frills,dairy_and_eggs,Neilson,Trutaste Light Cream,Neilson Trutaste Light Cream 1 l,4.09,,each,0.41,,100ml,True,False,03/16/2023,4.09,
no_frills,dairy_and_eggs,Suraj,3.25% M.F. Dahi Yogurt,Suraj 3.2 5% M.F. Dahi Yogurt750 g,2.79,,each,0.37,,100g,True,False,03/16/2023,2.79,
