store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,Neilson Partly Skimmed Milk 2% MF 4 l,5.89,,each,0.15,,100ml,True,False,5.89
zehrs,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 1 l,4.99,,each,0.5,,100ml,True,False,4.99
zehrs,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,Neilson Partly Skimmed Milk 1% MF 4 l,5.89,,each,0.15,,100ml,True,False,5.89
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 750 ml",2.89,,each,0.39,,100ml,True,False,2.89
zehrs,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.69,,each,0.56,,1ea,True,False,6.69
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",4.29,,each,0.86,,100ml,True,False,4.29
zehrs,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,Neilson Trutaste Partially Skimmed Milk 2 percent MF 4 l,6.99,,each,0.17,,100ml,True,False,6.99
zehrs,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%4 l,6.89,,each,0.17,,100ml,True,False,6.89
zehrs,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name 5% M.F. Light Sour Cream 500 ml,3.79,,each,0.76,,100ml,True,False,3.79
zehrs,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's Not Margarine Spread 454 g,4.29,,each,1.0,,100g,True,False,4.29
zehrs,dairy_and_eggs,Neilson,"True Taste, 2% Milk","Neilson True Taste, 2% Milk 2 l",5.69,,each,0.28,,100ml,True,False,5.69
zehrs,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray Ridge Premium Large Eggs 18 eggs,6.89,,each,0.38,,1ea,True,False,6.89
zehrs,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black Diamond Cheddar Coloured Old 400 g,6.49,4.49,each,1.6188864142538977,1.12,100g,True,True,4.49
zehrs,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,4.89,,each,1.03,,100ml,True,False,4.89
zehrs,dairy_and_eggs,Neilson,Trutaste Light Cream,Neilson Trutaste Light Cream 1 l,4.99,,each,0.5,,100ml,True,False,4.99
zehrs,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.49,,each,0.5,,100g,True,False,4.49
zehrs,dairy_and_eggs,Goldegg,"Golden D White Eggs, Large","Goldegg Golden D White Eggs, Large 18 eggs",7.99,,each,0.44,,1ea,True,False,7.99
zehrs,dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF","Liberte Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF 2x130.0 g",5.29,,each,2.03,,100g,True,False,5.29
zehrs,dairy_and_eggs,siggi's,Vanilla Yogurt,siggi's Vanilla Yogurt 750 g,7.79,,each,1.04,,100g,True,False,7.79
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 4 l,6.99,,each,0.17,,100ml,True,False,6.99
zehrs,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,Philadelphia Whipped Jalapeno Cheddar Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,siggi's Lemon 3.2 5% M.F. Creamy Skyr650 g,7.79,,each,1.2,,100g,True,False,7.79
zehrs,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green Valley Rowe Farm Free Run XL 12 eggs,6.79,,each,0.57,,1ea,True,False,6.79
zehrs,dairy_and_eggs,Nestle,"Coffee-Mate, Original","Nestle Coffee-Mate, Original 1.4 kg",13.99,,each,1.0,,100g,True,False,13.99
zehrs,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,Neilson Trutaste Homogenized Milk Lactose Free 3.2 5% M.F.4 l,10.99,,each,0.27,,100ml,True,False,10.99
zehrs,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,8.99
zehrs,dairy_and_eggs,Cracker Barrel,Slice Mozz,Cracker Barrel Slice Mozz 240 g,5.99,,each,2.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.99,,each,2.35,,100g,True,False,7.99
zehrs,dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small","Gray Ridge Grade A White Eggs, Small 12 eggs",3.19,,each,0.27,,1ea,True,False,3.19
zehrs,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No Name Light 5% M.F. Sour Cream 2 50 ml,2.99,,each,1.2,,100ml,True,False,2.99
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 2 l,7.29,,each,0.36,,100ml,True,False,7.29
zehrs,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay Lea Butter Sticks, Salted 454 g",8.99,,each,1.98,,100g,True,False,8.99
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 473 ml",2.59,,each,0.55,,100ml,True,False,2.59
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","Beatrice Sour Cream, Light 5%5 00 ml",4.29,,each,0.86,,100ml,True,False,4.29
zehrs,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,18.49,,each,0.68,,100g,True,False,18.49
