category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,,English Cucumber,English Cucumber 1 ea,1.9036483900602914,,each,1.9036483900602914,,1ea,True,False,1.99
produce,,Green Seedless Grapes,Green Seedless Grapes,6.428400593570431,,each,6.30212843905387,,1kg,True,False,5.6
produce,,Roma Tomatoes,Roma Tomatoes,0.7557197126370001,,each,6.304041653516241,,1kg,True,False,0.79
produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.8168628524324437,,each,3.8168628524324437,,1ea,True,False,3.99
produce,,Lemon,Lemon 1 ea,1.2340233282300381,,each,1.2340233282300381,,1ea,True,False,1.29
produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,4.77347008361852,,each,1.4062126298435318,,100g,True,False,4.99
produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",4.77347008361852,,each,1.5879680037688861,,1ea,True,False,4.99
produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,3.3385592368394055,,each,0.24871788010837978,,100g,True,False,3.49
produce,,Zucchini,Zucchini,1.7697233776942407,,each,6.304041653516241,,1kg,True,False,1.85
produce,,Sweet Green Peppers,Sweet Green Peppers,2.0567055470500635,,each,7.326318678410766,,1kg,True,False,1.85
produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,5.730077314804595,,each,1.913214462372152,,1ea,True,False,5.99
produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,1.9706108962433166,,each,7.356309607820926,,1kg,True,False,2.06
produce,,Sweet Potato,Sweet Potato,2.3819520056533294,,each,3.7785985631850005,,1kg,True,False,2.49
produce,,Limes,Limes 1 ea,1.0427018819928229,,each,1.0427018819928229,,1ea,True,False,1.09
produce,,Royal Gala Apples,Royal Gala Apples,1.3201179790367847,,each,6.304041653516241,,1kg,True,False,1.38
produce,,Mandarin,Mandarin 4 lb,6.686684545990672,,each,0.37307682016256966,,100g,True,False,6.99
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.755028825815899,,each,2.5063109457075194,,1kg,True,False,2.88
produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,6.686684545990672,,each,0.6026625556472279,,100g,True,False,6.99
produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,5.730077314804595,,each,0.12435894005418989,,100g,True,False,5.99
produce,Rooster,Garlic      ,Rooster Garlic      9 0 g,1.4253447744672534,,each,0.478303615593038,,1ea,True,False,1.49
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.77347008361852,,each,2.1045359086093676,,100g,True,False,4.99
produce,,Golden Figs,Golden Figs 227 g,5.730077314804595,,each,2.525443090331241,,100g,True,False,5.99
produce,,Winter Peppers,Winter Peppers 2 ea,4.77347008361852,,each,2.3915180779651903,,1ea,True,False,4.99
produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,5.730077314804595,,each,4.036882515605241,,100g,True,False,5.99
produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,5.251773699211558,,each,1.5401376422095825,,100g,True,False,5.49
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",12.426327933107128,,each,0.8035500741963039,,100ml,True,False,12.99
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.696250618302532,,each,1.3392501236605063,,100g,True,False,7.0
